EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
98, 4, 584, 898, 52.456269304427, 234, 94, Lightning, 57, 14338, 68159, 91927, 9.85415874375075, 12.5578266419989, 102.861025557239, 0.265048475971263, 14.69, 0.472608245446754, 676.054656757317, 627.031013221147, 0.282956420258847, 0.00979487735866113, 241.090528665086, 453.31, 71898143, 
99, 4, 4651, 1175, 30.6684384455382, 247, 148, Lightning, 34, 6905, 74406, 103090, 11.9831197001073, 13.65342012851, 67.1975055289101, 0.143395133256083, 10.12, 0.445287486039327, 679.195419022131, 634.445144527148, 0.234323619428184, 0.0185379217698922, 277.409847936278, 309.45, 86828019, 
100, 4, 570, 799, 47.651243099642, 257, 114, Lightning, 23, 5109, 23793, 38035, 13.33331318734, 14.9236968398375, 52.17502002639, 0.205559906029757, 14.13, 0.477399903503249, 677.656272468168, 606.19070472791, 0.206306583333977, 0.0121103336348355, 354.228616167547, 322.46, 25035541, 
101, 4, 4689, 1123, 45.6962987748621, 258, 12, Lightning, 3, 7, 131, 159, 9.39267135854958, 10.2377897934904, 244.015609182283, 5, 34.93, 0.719148193084921, 680.781935604249, 643.480698533118, 0.220003070831299, 0.0225050777524393, 1264.71428571429, 507.43, 174366, 
102, 4, 70, 1571, 39.0182107365119, 261, 43, Lightning, 14, 1928, 18644, 28186, 13.9255202559283, 15.0928587254804, 83.8206339904325, 0.0207576543850545, 15.75, 0.489365557635561, 674.672902336343, 599.311054155862, 0.378743899659989, 0.0198767137415255, 210.948651452282, 134.69, 18390221, 
103, 4, 204, 1554, 51.4080435532508, 264, 97, Lightning, 17, 5917, 31225, 51490, 13.7186891931078, 14.9300455140327, 79.4203523170157, 0.786004056795132, 14.48, 0.476395879204378, 674.672902336344, 591.622371059617, 0.32137679728138, 0.0118075127560862, 279.060165624472, 291.99, 29955152, 
104, 4, 2855, 79, 44.6601049894222, 265, 93, Accidental, 7, 753, 8300, 11755, 11.8400351644152, 12.8921331677067, 34.7455974667416, 1.875, 16.74, 0.484354411693124, 680.781935604242, 584.348578672123, 0.243111195988547, 0.0199297829475317, 1956.63081009296, 352.79, 12006484, 
105, 5, 769, 952, 13.7153941521453, 135, 0, Rx, 1, 467, 4102, 4102, 0.688134427930953, 4.085439545818, 234.979281867841, 0, 13.72, 1, 731.644682703096, 619.71530505986, 0.230695581619948, 0.013934917153846, 225.301927194861, 1924.59, 3725874, 
106, 5, 827, 967, 25.8415773164621, 139, 115, Lightning, 176, 43726, 210633, 282773, 11.0447551860615, 12.6793271044531, 150.529047400287, 0.189365351629503, 16.42, 0.485251798806072, 729.666079464655, 645.231217863926, 0.296627888882592, 0.0124074073936744, 258.834240497644, 321.05, 207101576, 
107, 5, 443, 1544, 18.0893743856042, 148, 0, Rx, 1, 467, 2267, 2847, 11.2375125394998, 10.6749974220469, 89.9075793882434, 0, 18.09, 1, 731.644682703096, 634.184056520457, 0.235031059804261, 0.0110416145609181, 168.055674518201, 232.15, 1853315, 
108, 5, 221, 1519, 16.4244139068579, 149, 0, Rx, 1, 467, 3643, 4148, 8.26901590226326, 7.89301559649119, 168.556409718139, 0, 16.42, 1, 731.644682703096, 634.848757553257, 0.272822771909661, 0.0147232574743114, 462.319057815846, 627.31, 3962094, 
109, 5, 1738, 913, 10.4927334948181, 152, 0, Rx, 1, 467, 6036, 6093, 3.01075126715911, 4.62914648438627, 58.765898656714, 0, 10.94, 1, 720.009743215172, 636.60358103885, 0.448467148202897, 0.0254227340866689, 995.289079229122, 1309.9, 4305218, 
110, 5, 2994, 559, 11.4554208545573, 156, 0, Rx, 1, 467, 7380, 7546, 5.96985550920925, 6.87451210285183, 75.9412078319551, 0, 11.46, 1, 719.295781019323, 603.846837603286, 0.325835994418223, 0.0245358646947572, 459.359743040685, 825.36, 8410961, 
111, 5, 3266, 354, 10.4525558342322, 157, 0, Rx, 1, 467, 4511, 4519, 5.36957879434931, 4.95167901345664, 111.407977657269, 0, 10.45, 1, 719.295781019323, 630.952058728957, 0.290493976584849, 0.0148813574932651, 372.809421841542, 1691.38, 3550098, 
112, 5, 2696, 397, 13.4869014232988, 158, 89, Accidental, 1, 94, 1141, 1176, 11.1297134027774, 9.34001712600824, 168.962291476964, 2.1505376344086, 13.49, 0.435144540978543, 719.295781019327, 610.163110519469, 0.267284156109424, 0.020770652819302, 125.414893617021, 465.23, 1286653, 
113, 5, 1718, 839, 12.5148715337084, 159, 0, Rx, 1, 467, 6092, 6416, 9.26422884039163, 6.92275936298277, 162.428068079845, 0, 12.51, 1, 719.295781019323, 640.557931993422, 0.447650609149154, 0.0252115321034243, 1498.16059957173, 623.47, 3230796, 
114, 5, 4460, 862, 11.9124405958183, 160, 0, Rx, 1, 467, 10630, 11077, 8.4963754727878, 9.16187905946502, 167.00557226692, 0, 11.91, 1, 705.659429134528, 563.912950051539, 0.234375506407187, 0.0308948216632452, 553.473233404711, 272.52, 15312159, 
115, 5, 404, 1444, 17.0702474687993, 161, 0, Rx, 1, 467, 2337, 2673, 9.18057396461162, 8.55977837018553, 123.949562650487, 0, 17.07, 1, 731.644682703096, 656.696485452266, 0.44265385874844, 0.0109233836997949, 211.576017130621, 655.47, 1676759, 
116, 5, 4701, 1090, 16.8603003648455, 174, 0, Rx, 1, 467, 4569, 4909, 6.59133420284055, 9.02608829534227, 121.792954511373, 0, 16.86, 1, 719.295781019323, 628.808461041905, 0.227525399512346, 0.0178532064325669, 125.824411134904, 305.15, 5394138, 
117, 5, 274, 1596, 26.3769346421124, 180, 105, Accidental, 124, 21157, 121337, 160421, 10.8095271533697, 12.3937962122972, 130.219492866018, 1.59505577613916, 16.8, 0.479983714000397, 731.644682703414, 630.267410348339, 0.323578734747001, 0.0138262815630577, 256.333412109467, 333.29, 122646179, 
118, 5, 1431, 1119, 24.4439283258805, 182, 0, Rx, 1, 467, 4777, 5565, 10.8130502755342, 10.0017718739835, 134.45662734846, 0, 24.44, 1, 731.644682703096, 652.849451310304, 0.452003314244928, 0.0191779601306151, 321.057815845824, 318.6, 3976942, 
119, 5, 2199, 874, 21.4806569721515, 184, 0, Rx, 1, 467, 9387, 10369, 6.15963880157385, 7.08195547911142, 55.6471143351491, 0, 21.48, 1, 731.644682703096, 597.514594769142, 0.257439724311583, 0.0309429028128623, 2291.19271948608, 588.04, 12490214, 
120, 5, 516, 789, 18.2159880420789, 185, 0, Rx, 1, 467, 3498, 3953, 6.02777490017662, 8.90722461815145, 87.4210882257854, 0, 18.22, 1, 719.295781019323, 654.418470382855, 0.214433648070634, 0.0164134051858359, 435.250535331906, 353.44, 3633215, 
121, 5, 4585, 1113, 25.8204946274323, 198, 129, Lightning, 103, 21721, 241671, 328913, 11.2562418499341, 12.9552055374602, 131.671087319739, 0.16804788213628, 16.81, 0.489142799775063, 718.64781511164, 641.778137872615, 0.222842430640147, 0.0240501473033106, 513.259932783942, 302.77, 279175916, 
122, 5, 4786, 961, 24.1571291974795, 199, 0, Rx, 1, 467, 5645, 6325, 8.60782247180123, 8.32785590785621, 159.947021734385, 0, 24.16, 1, 719.295781019323, 613.31796308343, 0.242467825601646, 0.0211923550044008, 813.259100642398, 377.1, 6639389, 
123, 5, 4071, 607, 24.9151085853961, 200, 0, Rx, 1, 467, 6888, 7987, 9.28172896482008, 9.63474966523435, 152.439919908386, 0, 24.92, 1, 719.295781019323, 595.591713965704, 0.264879626165875, 0.0284588132686331, 568.631691648822, 385.08, 6287674, 
124, 5, 957, 1297, 49.0521274170806, 243, 114, Lightning, 59, 17660, 112953, 150114, 10.7128087790288, 12.3341874669605, 128.251130087313, 0.240670479642109, 16.18, 0.481520880103293, 731.644682703389, 631.984654307048, 0.345896262608447, 0.0153398030619743, 376.694394110985, 359.48, 120261266, 
125, 5, 2941, 91, 24.480467185683, 247, 107, Accidental, 31, 6673, 36135, 48740, 12.1196666953299, 13.2546984518624, 96.7985150033615, 0.509592326139089, 16.95, 0.488459796506443, 719.295781019239, 608.378270856341, 0.289754690447253, 0.0122943201942004, 642.329536939907, 251.79, 42280579, 
126, 5, 4875, 1006, 42.3092295613086, 252, 112, Accidental, 50, 18391, 116741, 148460, 11.1986533642211, 11.9704028330143, 128.62884912338, 0.821642196846112, 16.45, 0.479766418350522, 723.703273306577, 628.13325312489, 0.23558046206224, 0.0141461743927252, 230.079821651895, 353.29, 137616183, 
127, 5, 1049, 1194, 35.2596485523089, 265, 122, Lightning, 53, 30677, 256972, 319645, 10.3082019206618, 11.9368475175639, 158.815998340697, 0.351414786804016, 14.07, 0.464536488607634, 731.400739865699, 645.638471596866, 0.460103528884254, 0.0182354899019417, 412.048863969749, 350.91, 220223474, 
128, 5, 512, 1467, 20.0717341777463, 280, 100, Lightning, 29, 15612, 93425, 114159, 9.91835729785433, 11.5563617228892, 169.104583997003, 0.365767727884184, 14.81, 0.467534842085312, 731.644682703369, 640.46481434642, 0.341865302859707, 0.0138897246438048, 368.974763002818, 353.32, 97002541, 
129, 5, 2609, 524, 7.86063548575328, 336, 141, Accidental, 3, 2534, 10132, 25675, 17.3249150670185, 19.0445716800666, 51.5217854027728, 0.019739439399921, 5.67, 0.435156258050139, 719.295781019361, 627.605176517886, 0.32659679591985, 0.0163762223350379, 437.40134175217, 93.28, 7108690, 
130, 6, 2487, 318, 10.7782928586791, 134, 0, Rx, 1, 467, 3761, 4392, 5.73731669241426, 9.91001304594918, 34.0619800444806, 0, 10.78, 1, 703.747802088391, 606.1918162801, 0.337861633300778, 0.0176752412600442, 987.201284796574, 205.49, 2713051, 
131, 6, 2415, 478, 12.8640108094529, 139, 0, Rx, 1, 467, 5167, 6320, 9.3706922114451, 11.2691066705063, 131.60478186798, 0, 12.86, 1, 703.747802088391, 593.114739821095, 0.331167551730888, 0.0265788721975601, 662.730192719486, 368.34, 5438070, 
132, 6, 1839, 545, 11.9745040384894, 142, 0, Rx, 1, 467, 9751, 10470, 8.67057020260326, 8.36745363513516, 162.428965102445, 0, 11.97, 1, 686.321630528598, 626.530607336797, 0.427358599137955, 0.0410502965817677, 532.518201284797, 448.18, 11700543, 
133, 6, 481, 1049, 18.2589762070319, 145, 0, Rx, 1, 467, 1709, 1812, 10.0008826349007, 8.72348108203692, 132.579855371769, 0, 18.26, 1, 709.745631184276, 624.138899727095, 0.377989387022094, 0.0117252849937683, 290.653104925054, 481.93, 1352509, 
134, 6, 1082, 882, 19.9873201940105, 149, 0, Rx, 1, 467, 4783, 5274, 10.0911370814645, 9.18611858618766, 127.634268422366, 0, 19.22, 1, 707.85766356737, 615.641251026884, 0.298415361808759, 0.0249297121040662, 416.888650963597, 461.51, 5625712, 
135, 6, 3363, 429, 16.4960314521827, 152, 0, Rx, 1, 467, 6240, 6758, 9.70600905302912, 7.74842862110045, 109.057072662776, 0, 16.5, 1, 703.747802088391, 658.048760876689, 0.222174992898292, 0.0284337711861996, 558.820128479657, 714.14, 5968891, 
136, 6, 2790, 265, 12.9161369512347, 154, 0, Rx, 1, 467, 10285, 10479, 6.27261334550668, 8.24023869570501, 88.9207607873037, 0, 12.92, 1, 703.747802088391, 548.00540761934, 0.320326641907786, 0.0413529839053412, 375.957173447537, 521.01, 12278479, 
137, 6, 2162, 652, 23.5909912494105, 165, 0, Rx, 1, 467, 7720, 9111, 11.2462451990125, 10.5258087614443, 124.730422024193, 0, 23.59, 1, 703.747802088391, 574.380581187276, 0.312165985883428, 0.0376839460004515, 950.207708779443, 256.55, 8025328, 
138, 6, 4936, 1071, 18.3434380903915, 169, 0, Rx, 1, 467, 2445, 2446, 5.94565336557433, 4.05043004718742, 70.4381748454013, 0, 18.76, 1, 704.287221407507, 623.723986832526, 0.199549617297645, 0.0121082295599754, 202.104925053533, 1901.88, 3307384, 
139, 6, 1874, 794, 22.6296775552229, 170, 0, Rx, 1, 467, 5999, 7012, 10.7616690426566, 11.3647363360175, 128.248617341181, 0, 22.63, 1, 686.321630528598, 636.564680347954, 0.445151195321915, 0.032406635522056, 686.462526766595, 403.7, 4857126, 
140, 6, 2593, 42, 20.9834512785013, 171, 0, Rx, 1, 467, 5484, 6120, 9.01901358121406, 9.62650069977384, 106.581663402038, 0, 20.98, 1, 703.747802088391, 543.394306935137, 0.319039681330483, 0.0211894434720454, 1122.76659528908, 276.21, 6767614, 
141, 6, 1476, 1066, 23.3044474192612, 174, 0, Rx, 1, 467, 5994, 6567, 7.84751834912059, 8.57814210575113, 161.67156722465, 0, 23.3, 1, 709.745631184276, 626.788553082956, 0.486468449659979, 0.0302706746598203, 550.993576017131, 358.98, 4984941, 
142, 6, 3621, 418, 18.5832869430666, 175, 0, Rx, 1, 467, 4670, 4862, 7.23503886679201, 6.60381800253425, 144.931659732641, 0, 18.58, 1, 703.747802088391, 571.067838894183, 0.262994470494206, 0.0184121689636779, 440.391862955032, 1260.89, 5525043, 
143, 6, 522, 1028, 24.2122293830721, 176, 0, Rx, 1, 467, 1818, 1927, 9.40385514258503, 8.71626681981837, 160.413997154282, 0, 24.21, 1, 709.745631184276, 631.117697660844, 0.319997302061486, 0.0116906444839258, 212.190578158458, 440.91, 1450558, 
144, 6, 2029, 919, 21.8750130729763, 177, 0, Rx, 1, 467, 1710, 1890, 10.922582828675, 12.802208857512, 145.25277997586, 0, 23.04, 1, 705.789889510759, 613.319901826685, 0.419823566902376, 0.00657485917272364, 459.475374732334, 144.38, 314434, 
145, 6, 4478, 1121, 42.474145459042, 206, 76, Lightning, 79, 15402, 166493, 212919, 9.80745028741811, 11.8987706231329, 112.624564553582, 0.252581001233686, 15.75, 0.477409321210349, 699.123002964559, 624.840057928135, 0.221354279388729, 0.0282841965464773, 553.549474094273, 388.63, 189161612, 
146, 6, 2654, 269, 38.5640498275781, 211, 118, Accidental, 71, 15640, 121671, 146585, 10.2809816803326, 11.6192106229418, 106.231444886499, 0.540955304047573, 18.13, 0.491606929506675, 703.747802088204, 579.158186637158, 0.323448382561807, 0.0180665957782932, 367.44347826087, 477.3, 122007841, 
147, 6, 4587, 1047, 25.2023122044148, 223, 119, Lightning, 59, 16296, 119841, 150744, 9.93326530902251, 11.5539349035317, 106.956360410924, 0.259588830929733, 17.09, 0.484676565102782, 703.504984154771, 600.696559910191, 0.225489748846276, 0.0194078694799501, 291.361561119293, 469.65, 137612381, 
148, 6, 3016, 149, 23.42680994533, 249, 79, Accidental, 18, 6511, 32450, 36295, 6.897374018071, 9.64884486898413, 111.340593011043, 1.12288786482335, 17.7, 0.476825277165297, 703.747802088437, 544.13962254619, 0.291226930112967, 0.0125366699494395, 450.602058055598, 701.34, 37296086, 
149, 6, 2699, 280, 30.8483696141386, 257, 14, Accidental, 3, 8, 38, 166, 20.0681269210632, 19.9449574094566, 17.0098463174514, 0, 27.51, 0.60909573221029, 703.747802088397, 589.335602624487, 0.290596332550049, 0.0358307668455106, 432.125, 67.38, 30695, 
150, 6, 219, 1597, 37.3212832000533, 270, 93, Accidental, 14, 5419, 15051, 23938, 13.03937899124, 14.5098679904791, 96.8597982705372, 0.644149132521226, 15.71, 0.486331730114362, 709.745631184328, 615.872604466497, 0.341209468091855, 0.0112371416678097, 182.211847204281, 255.5, 12757255, 
151, 6, 287, 1588, 13.4752857779858, 282, 96, Lightning, 1, 9, 7, 7, 6.42563151223879, 8.70890083077837, 184.931941279491, 10, 13.48, 0.43111305070202, 709.745631184279, 606.746026194175, 0.280984191894531, 0.00530170883777029, 1.11111111111111, 613, 1119, 
152, 6, 798, 990, 12.0017465090478, 327, 132, Lightning, 10, 8511, 19539, 51486, 18.5537459327102, 19.4094639134079, 55.2006911140719, 0.0305522914218566, 9.59, 0.463940117218632, 709.745631184364, 602.772110321404, 0.300178038787928, 0.0152811236412068, 275.293972506168, 90.74, 18190950, 
153, 6, 2972, 332, 0.542576971117768, 349, 154, Accidental, 1, 7, 41, 42, 10.2504880599785, 9.49593849910601, 2.67785502983638, 6.66666666666667, 0.54, 0.334809635864509, 703.747802088397, 543.460288123385, 0.263634090423584, 0.0118271771017173, 725.714285714286, 249.43, 91483, 
154, 6, 315, 1458, 0.895308647821109, 353, 140, Lightning, 1, 3, 7, 20, 19.4622153912451, 17.6199388341002, 36.821083730453, 0, 0.9, 0.398179915869971, 709.745631184279, 618.128181475242, 0.318607635498047, 0.0101718052019673, 3.33333333333333, 80.67, 12521, 
155, 7, 3036, 225, 0.69985518504485, 40, 146, Accidental, 1, 251, 924, 1187, 11.3128114557425, 14.3122048539139, 230.656537174742, 0.08, 0.7, 0.37933747822105, 701.322438828822, 591.320807899071, 0.290204643614264, 0.0130208859590995, 94.2988047808765, 118.92, 1032439, 
156, 7, 5013, 1067, 2.0088814378468, 55, 138, Accidental, 1, 855, 2596, 4973, 15.7073849204686, 16.4640679181417, 31.6358092980745, 0, 2.01, 0.396527713915323, 705.007031554824, 634.05725956476, 0.258592928456985, 0.0142092462359762, 321.73216374269, 89.57, 2188359, 
157, 7, 298, 1626, 16.1205860066438, 145, 0, Rx, 1, 467, 2103, 2806, 11.2578031805239, 12.7329221158141, 128.834560340301, 0, 16.12, 1, 705.007031554826, 628.45731216607, 0.285558340452467, 0.0165263493432372, 444.745182012848, 139.61, 1438735, 
158, 7, 2275, 310, 8.81879425523376, 146, 0, Rx, 1, 467, 9068, 9117, 7.88802533201442, 5.28783234510556, 151.9319619499, 0, 8.82, 1, 701.322438828822, 634.856883865002, 0.336007933606426, 0.0396492779760936, 671.61670235546, 1336.32, 7083174, 
159, 7, 4874, 1102, 10.0709554692283, 148, 0, Rx, 1, 467, 1416, 1863, 9.2463448278427, 11.2906559797873, 182.647319767735, 0, 10.07, 1, 701.322438828822, 573.340412163516, 0.279884249668818, 0.0105367559152703, 74.4475374732334, 174.68, 2192524, 
160, 7, 713, 981, 15.1193688411944, 149, 0, Rx, 1, 467, 235, 317, 9.01962855538513, 11.6295069366512, 74.6908875893159, 0, 15.12, 1, 705.007031554826, 627.210435145421, 0.285620481380812, 0.00426117979413679, 26.7730192719486, 214.85, 167868, 
161, 7, 1292, 815, 8.79868366771314, 160, 0, Rx, 1, 467, 7630, 8044, 6.2678041955466, 7.42371020180287, 61.1994822042217, 0, 8.65, 1, 697.996334867119, 608.989419561573, 0.146587099569513, 0.0430751828400477, 685.914346895075, 803.19, 6264419, 
162, 7, 2301, 433, 9.11395501892748, 161, 0, Rx, 1, 467, 7196, 7196, 6.37169323166153, 4.19592110565312, 17.9670234095713, 0, 9.11, 1, 701.322438828822, 633.874635416205, 0.326116381447116, 0.0357712388250519, 626.770877944325, 1559.27, 6296130, 
163, 7, 2304, 186, 9.97294332241346, 162, 0, Rx, 1, 467, 8790, 9330, 7.87887611676388, 7.59282990136221, 22.1762493852282, 0, 9.97, 1, 701.322438828822, 631.15789658055, 0.320442268077517, 0.0428281859093513, 2189.35546038544, 562.24, 8430199, 
164, 7, 2600, 607, 10.1520278811429, 163, 0, Rx, 1, 467, 5889, 5985, 7.64206726857495, 5.32928826785695, 159.980629532436, 0, 10.15, 1, 701.322438828822, 610.694391871727, 0.329511189348436, 0.0292071857186439, 1020.1755888651, 1420.21, 5562944, 
165, 7, 1921, 915, 12.4248541274407, 164, 0, Rx, 1, 467, 6821, 9402, 11.6372471014763, 11.3885659500699, 169.358663712325, 0, 13.6, 1, 702.008861884843, 643.713255810875, 0.444873342330249, 0.0444019623655801, 545.346895074946, 171.44, 4674513, 
166, 7, 1951, 578, 12.237724987233, 165, 0, Rx, 1, 467, 6623, 7531, 10.8489773884888, 10.7897583762684, 170.787995332087, 0, 12.24, 1, 683.671409850242, 591.692302747161, 0.382949104635823, 0.0341322511465658, 566.950749464668, 243.67, 4840915, 
167, 7, 505, 887, 12.3834026306964, 166, 141, Lightning, 153, 33320, 135302, 194273, 12.3018427169769, 14.0092984548411, 132.139699561925, 0.120651880308533, 14.09, 0.474335693179591, 703.398173824856, 627.448921038675, 0.289510643375711, 0.0152929667440312, 354.939645858343, 278.3, 121709162, 
168, 7, 2259, 282, 12.3834026306964, 166, 0, Rx, 1, 467, 7431, 8230, 10.0834873963018, 8.60599543621685, 156.205053748366, 0, 12.38, 1, 701.322438828822, 634.931237157478, 0.318178511421479, 0.0369521990831709, 798.713062098501, 353.93, 5216088, 
169, 7, 3025, 632, 16.4001736704617, 170, 0, Rx, 1, 467, 8838, 9219, 8.31784618701793, 7.97041459664945, 242.216785589641, 0, 16.4, 1, 701.322438828822, 595.377372497554, 0.355548452585617, 0.0434114613036072, 533.233404710921, 543.99, 9145628, 
170, 7, 4403, 1025, 21.5086382070509, 174, 38, Lightning, 1, 6, 35, 126, 13.6215498644135, 17.7500207006636, 53.7090325476948, 0, 21.51, 0.566482857163041, 683.671409850242, 591.223071622416, 0.228686332702637, 0.0405660424381962, 21.6666666666667, 80, 43177, 
171, 7, 3213, 824, 19.5291767824028, 184, 0, Rx, 1, 467, 12085, 12284, 7.5550228730708, 4.91921682093381, 135.072574065554, 0, 19.53, 1, 683.671409850242, 671.622667864123, 0.232463785739223, 0.0497038471374591, 812.826552462527, 1455.47, 12717328, 
172, 7, 1473, 925, 25.8575586579052, 191, 0, Rx, 1, 467, 5318, 6744, 8.91949760996751, 10.2187003026147, 135.317575775019, 0, 24.53, 1, 703.618405602414, 623.331750727502, 0.423912564345037, 0.0349817162933507, 793.387580299786, 341.18, 4169889, 
173, 7, 2852, 549, 23.2367053847668, 197, 0, Rx, 1, 467, 5128, 5574, 9.21869230743061, 8.51842074198905, 114.662388654129, 0, 23.24, 1, 701.322438828822, 632.886014808866, 0.245495191161589, 0.025816399203981, 853.186295503212, 489.38, 4152436, 
