SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
37, 302, 1, 1, 11.1104281095248, Rx, 
37, 303, 1, 1, 11.3845491295554, Rx, 
37, 304, 1, 1, 10.1868403185829, Rx, 
37, 305, 1, 1, 10.0470928711234, Rx, 
37, 306, 1, 1, 11.0287087029571, Rx, 
37, 313, 1, 1, 10.2545663295706, Rx, 
38, 36, 1, 1, 0.383362090110342, Accidental, 
38, 154, 1, 1, 10.576957358528, Rx, 
38, 156, 1, 1, 10.9843699348678, Rx, 
38, 159, 1, 1, 10.3040999380159, Rx, 
38, 162, 1, 1, 11.3679288557759, Rx, 
38, 163, 1, 1, 11.6074030351458, Rx, 
38, 164, 1, 1, 12.0379830229043, Rx, 
38, 165, 1, 1, 12.6532378333516, Rx, 
38, 168, 1, 1, 13.4661934177003, Rx, 
38, 170, 1, 1, 12.0762386481428, Rx, 
38, 173, 1, 1, 13.4432229237493, Rx, 
38, 174, 1, 1, 13.1434129400997, Rx, 
38, 175, 1, 1, 16.8356857267961, Rx, 
38, 176, 1, 1, 15.4912828286933, Rx, 
38, 186, 1, 1, 18.0978599998985, Rx, 
38, 187, 1, 1, 16.8645848833681, Rx, 
38, 188, 1, 1, 16.6286266038832, Rx, 
38, 189, 1, 1, 17.9692393455692, Rx, 
38, 190, 1, 1, 15.2055310303903, Rx, 
38, 203, 1, 1, 22.3407021203547, Rx, 
38, 212, 1, 1, 23.168468390734, Rx, 
38, 214, 1, 1, 18.4914143490906, Rx, 
38, 215, 1, 1, 19.2810611830087, Rx, 
38, 216, 1, 1, 21.9431207190197, Rx, 
38, 217, 1, 1, 19.461580466838, Rx, 
38, 218, 1, 1, 24.3054227969777, Rx, 
38, 219, 1, 1, 24.2201280480539, Rx, 
38, 220, 1, 1, 23.1543506983006, Rx, 
38, 221, 1, 1, 24.7982553307243, Rx, 
38, 222, 1, 1, 20.9173620536636, Rx, 
38, 227, 1, 1, 38.6751796848797, Accidental, 
38, 231, 1, 1, 28.43577598604, Rx, 
38, 232, 1, 1, 27.276741070334, Rx, 
38, 234, 1, 1, 24.7730342434838, Rx, 
38, 236, 1, 1, 29.58909761927, Rx, 
38, 247, 1, 1, 24.1949019683723, Rx, 
38, 248, 1, 1, 22.5729134700791, Rx, 
38, 249, 1, 1, 23.452828519746, Rx, 
38, 250, 1, 1, 24.1991288973835, Rx, 
38, 251, 1, 1, 22.8137895717902, Rx, 
38, 252, 1, 1, 21.9910358174178, Rx, 
38, 255, 1, 1, 15.6308232512913, Rx, 
38, 256, 1, 1, 15.5909775384423, Rx, 
38, 280, 1, 1, 22.3808251520994, Rx, 
38, 285, 1, 1, 13.030509863002, Rx, 
38, 286, 1, 1, 12.4430685337063, Rx, 
38, 329, 1, 1, 1.54172795045964, Accidental, 
39, 166, 1, 1, 10.1244211019969, Rx, 
39, 167, 1, 1, 11.6197202512601, Rx, 
39, 168, 1, 1, 12.7162333333647, Rx, 
39, 170, 1, 1, 14.0515543651649, Rx, 
39, 171, 1, 1, 13.8153025511324, Rx, 
39, 172, 1, 1, 12.5088384197742, Rx, 
39, 175, 1, 1, 16.5606332822709, Rx, 
39, 180, 1, 1, 16.7599058960907, Rx, 
39, 181, 1, 1, 16.9328974241651, Rx, 
39, 184, 1, 1, 14.5491685414812, Lightning, 
39, 184, 1, 1, 14.5491685414812, Rx, 
39, 186, 1, 1, 17.2837670162205, Rx, 
39, 191, 1, 1, 19.9936124607144, Rx, 
39, 192, 1, 1, 17.174471085641, Rx, 
39, 193, 1, 1, 17.8701556177718, Rx, 
39, 194, 1, 1, 19.1796173341422, Rx, 
39, 195, 1, 1, 19.1813132552509, Rx, 
39, 196, 1, 1, 20.7726249409244, Rx, 
39, 201, 1, 1, 25.5221473466431, Rx, 
39, 202, 1, 1, 22.0785736605879, Rx, 
39, 204, 1, 1, 22.3848110363722, Lightning, 
39, 204, 1, 1, 22.3848110363722, Rx, 
39, 213, 1, 1, 23.0083056558371, Rx, 
39, 217, 1, 1, 22.8873126691061, Rx, 
39, 218, 1, 1, 22.0653980658226, Rx, 
39, 219, 1, 1, 21.6895469207865, Rx, 
39, 220, 1, 1, 21.3790542939595, Rx, 
39, 221, 1, 1, 20.7437037544336, Rx, 
39, 222, 1, 1, 18.7584055548336, Rx, 
39, 223, 1, 1, 18.0059340738753, Rx, 
39, 224, 1, 1, 20.6727208071749, Rx, 
39, 227, 1, 1, 22.0789957830606, Rx, 
39, 228, 1, 1, 21.2687412231058, Rx, 
39, 229, 1, 1, 21.6692139281707, Rx, 
39, 230, 1, 1, 21.0410883542233, Rx, 
39, 231, 1, 1, 23.139330385051, Rx, 
39, 232, 1, 1, 24.1504623850028, Rx, 
39, 237, 1, 1, 25.4308478370709, Rx, 
39, 240, 1, 1, 20.6517100166169, Rx, 
39, 242, 1, 1, 20.1591362329846, Accidental, 
39, 242, 1, 1, 20.1591362329846, Rx, 
39, 243, 1, 1, 21.9671771864279, Rx, 
39, 246, 1, 1, 20.8075640422947, Rx, 
39, 247, 1, 1, 19.8157501154898, Rx, 
39, 249, 1, 1, 19.185738629353, Rx, 
39, 250, 1, 1, 21.2365004576852, Rx, 
39, 251, 1, 1, 20.7548956525372, Rx, 
39, 254, 1, 1, 21.2213419826669, Rx, 
39, 255, 1, 1, 18.622242432563, Rx, 
39, 256, 1, 1, 20.7206549055549, Rx, 
39, 261, 1, 1, 16.4217501055131, Rx, 
39, 262, 1, 1, 17.6262863124309, Rx, 
39, 263, 1, 1, 17.1293119609139, Rx, 
39, 285, 1, 1, 37.2749868447854, Lightning, 
39, 318, 1, 1, 15.1006992971783, Lightning, 
39, 352, 1, 1, 0.45392662231781, Lightning, 
40, 7, 1, 1, 0.919734641717038, Lightning, 
40, 127, 1, 1, 10.4914507990529, Rx, 
40, 138, 1, 1, 10.3657989379848, Rx, 
40, 141, 1, 1, 10.0880083362431, Rx, 
40, 143, 1, 1, 11.8281520513162, Rx, 
40, 144, 1, 1, 11.0094750321904, Rx, 
40, 148, 1, 1, 12.10658467622, Rx, 
40, 150, 1, 1, 16.2768313994233, Lightning, 
40, 153, 1, 1, 12.7833986372641, Rx, 
40, 154, 1, 1, 14.4438426994495, Rx, 
40, 158, 1, 1, 17.6721872618122, Rx, 
40, 165, 1, 1, 28.1609452953054, Lightning, 
40, 169, 1, 1, 22.0089302843589, Rx, 
40, 170, 1, 1, 21.4377457220681, Rx, 
40, 171, 1, 1, 19.8014937447478, Rx, 
40, 172, 1, 1, 21.4275344848377, Rx, 
40, 174, 1, 1, 22.1493376897735, Rx, 
40, 182, 1, 1, 22.7480929531731, Rx, 
40, 186, 1, 1, 23.464667775521, Rx, 
40, 187, 1, 1, 24.8260307772197, Rx, 
40, 192, 1, 1, 36.5055927870356, Accidental, 
40, 195, 1, 1, 26.7100355335896, Rx, 
40, 196, 1, 1, 25.0822613181033, Accidental, 
40, 196, 1, 1, 25.0822613181033, Rx, 
40, 203, 1, 1, 26.4089747151577, Rx, 
40, 204, 1, 1, 29.620213045436, Rx, 
40, 212, 1, 1, 26.9095533576492, Rx, 
40, 213, 1, 1, 28.6118286148169, Rx, 
40, 216, 1, 1, 39.144751343217, Accidental, 
40, 218, 1, 1, 26.603897341464, Rx, 
40, 227, 1, 1, 25.6831553903316, Rx, 
40, 228, 1, 1, 25.0952714806579, Rx, 
40, 229, 1, 1, 24.7649622741637, Rx, 
40, 230, 1, 1, 23.4215041175361, Rx, 
40, 231, 1, 1, 21.2752168598669, Rx, 
40, 232, 1, 1, 24.5605162717022, Rx, 
40, 233, 1, 1, 24.6472907320545, Rx, 
40, 235, 1, 1, 21.3325601197889, Rx, 
40, 236, 1, 1, 20.2721877326765, Rx, 
40, 237, 1, 1, 21.7391503985463, Rx, 
40, 240, 1, 1, 26.7062117793399, Rx, 
40, 241, 1, 1, 25.1658489696559, Rx, 
40, 242, 1, 1, 25.8513209368124, Rx, 
40, 251, 1, 1, 19.4275779060229, Rx, 
40, 258, 1, 1, 27.1181830998482, Rx, 
40, 259, 1, 1, 21.8219199290571, Rx, 
40, 266, 1, 1, 13.9875080826352, Rx, 
40, 267, 1, 1, 14.5249678476749, Rx, 
40, 268, 1, 1, 17.5003579836981, Rx, 
41, 96, 1, 1, 7.58270786304424, Lightning, 
41, 110, 1, 1, 11.1133431363515, Rx, 
41, 111, 1, 1, 11.9580872732538, Rx, 
41, 119, 1, 1, 12.3183385050465, Rx, 
41, 120, 1, 1, 12.0224453228545, Rx, 
41, 133, 1, 1, 8.89985795657095, Lightning, 
41, 140, 1, 1, 10.4664990182709, Rx, 
41, 150, 1, 1, 14.1256381630697, Rx, 
41, 160, 1, 1, 20.3801046457437, Rx, 
41, 163, 1, 1, 28.2458257433935, Lightning, 
41, 164, 1, 1, 37.4328596830983, Accidental, 
41, 173, 1, 1, 40.1958720255727, Accidental, 
41, 180, 1, 1, 22.0103712941863, Rx, 
41, 181, 1, 1, 22.0482195875937, Rx, 
41, 182, 1, 1, 21.7107560094394, Rx, 
41, 183, 1, 1, 19.5057045615738, Rx, 
41, 184, 1, 1, 21.1005579816039, Rx, 
41, 185, 1, 1, 24.5449410641301, Rx, 
41, 186, 1, 1, 21.2340487120757, Rx, 
41, 187, 1, 1, 24.6549378324611, Rx, 
41, 194, 1, 1, 48.9516605620417, Accidental, 
41, 197, 1, 1, 42.2872482893034, Lightning, 
41, 202, 1, 1, 27.1585381006679, Rx, 
41, 203, 1, 1, 27.9651402376809, Rx, 
41, 211, 1, 1, 37.2444557852624, Accidental, 
41, 219, 1, 1, 22.7135195197001, Rx, 
41, 220, 1, 1, 22.9864666201323, Rx, 
41, 221, 1, 1, 23.2248679872596, Rx, 
41, 222, 1, 1, 24.8279864200227, Rx, 
41, 223, 1, 1, 30.1397307734397, Accidental, 
41, 225, 1, 1, 23.6367521418841, Rx, 
41, 227, 1, 1, 27.4724317867221, Rx, 
41, 228, 1, 1, 25.2496571825544, Rx, 
41, 229, 1, 1, 26.1129730048789, Rx, 
41, 236, 1, 1, 38.2959740559523, Accidental, 
41, 238, 1, 1, 26.8403258348723, Rx, 
41, 239, 1, 1, 25.4552022730585, Rx, 
41, 240, 1, 1, 20.7506989539371, Rx, 
41, 241, 1, 1, 19.4406436361458, Rx, 
41, 242, 1, 1, 20.0796402389742, Rx, 
41, 243, 1, 1, 20.7086193414616, Rx, 
41, 244, 1, 1, 23.098813363972, Rx, 
41, 245, 1, 1, 26.6424542133623, Accidental, 
41, 245, 1, 1, 26.6424542133623, Rx, 
41, 252, 1, 1, 46.7605307379013, Accidental, 
41, 257, 1, 1, 23.5071193852884, Rx, 
41, 259, 1, 1, 19.7276229670181, Rx, 
41, 261, 1, 1, 18.3416617904349, Rx, 
41, 262, 1, 1, 15.6996334402283, Rx, 
41, 267, 1, 1, 40.7517252754844, Accidental, 
41, 269, 1, 1, 27.5203762796157, Lightning, 
41, 270, 1, 1, 23.5082114195528, Rx, 
41, 271, 1, 1, 26.2191397071861, Rx, 
41, 272, 1, 1, 21.1252901873763, Rx, 
41, 273, 1, 1, 21.0854712265461, Rx, 
41, 274, 1, 1, 20.6783588907235, Rx, 
41, 276, 1, 1, 39.2828675623661, Lightning, 
41, 282, 1, 1, 27.1611527382357, Rx, 
41, 285, 1, 1, 26.2615073612103, Rx, 
41, 286, 1, 1, 29.6429707818178, Lightning, 
41, 287, 1, 1, 27.4435102193548, Rx, 
41, 288, 1, 1, 22.7659306403152, Rx, 
41, 292, 1, 1, 29.3455647177248, Lightning, 
41, 294, 1, 1, 16.9086129834993, Rx, 
41, 295, 1, 1, 13.1889441183764, Rx, 
41, 296, 1, 1, 16.7700727191301, Rx, 
41, 300, 1, 1, 14.7823421493195, Rx, 
41, 307, 1, 1, 14.3869160242366, Lightning, 
41, 311, 1, 1, 23.9684471612344, Accidental, 
42, 45, 1, 1, 0.486472480017076, Accidental, 
42, 129, 1, 1, 10.8606778217298, Rx, 
42, 135, 1, 1, 10.1732343784131, Rx, 
42, 139, 1, 1, 17.0957497015013, Accidental, 
42, 151, 1, 1, 23.9404077086617, Lightning, 
42, 157, 1, 1, 17.7920825395427, Rx, 
42, 159, 1, 1, 13.7356118160475, Rx, 
42, 160, 1, 1, 12.4580180204793, Rx, 
42, 164, 1, 1, 19.9154334141132, Rx, 
42, 165, 1, 1, 18.1604069439854, Rx, 
42, 167, 1, 1, 22.3828937353812, Accidental, 
42, 171, 1, 1, 17.4417011548991, Rx, 
42, 173, 1, 1, 19.9541416279562, Rx, 
42, 176, 1, 1, 16.3593704132459, Rx, 
42, 182, 1, 1, 17.9477560468236, Rx, 
42, 184, 1, 1, 18.4571769305287, Rx, 
42, 185, 1, 1, 17.9341542836964, Rx, 
42, 186, 1, 1, 16.1789377627027, Rx, 
42, 187, 1, 1, 19.4145763456482, Rx, 
42, 190, 1, 1, 22.001778227688, Rx, 
42, 191, 1, 1, 22.0590815736204, Rx, 
42, 195, 1, 1, 35.8471061511133, Lightning, 
42, 203, 1, 1, 22.8733424462589, Rx, 
42, 204, 1, 1, 22.8148771571207, Rx, 
42, 205, 1, 1, 21.8831960313748, Rx, 
42, 206, 1, 1, 21.7669424502207, Rx, 
42, 207, 1, 1, 19.6605712533897, Rx, 
42, 208, 1, 1, 23.0022358642104, Rx, 
42, 215, 1, 1, 20.1865817707766, Rx, 
42, 216, 1, 1, 22.4135788391998, Rx, 
42, 217, 1, 1, 23.4890398926099, Rx, 
42, 219, 1, 1, 23.6816540345847, Rx, 
42, 220, 1, 1, 23.349353725048, Rx, 
42, 221, 1, 1, 23.2862874562986, Rx, 
42, 222, 1, 1, 24.6276163439699, Rx, 
42, 224, 1, 1, 26.8694766850583, Rx, 
42, 225, 1, 1, 25.5307434443228, Rx, 
42, 226, 1, 1, 23.5248747566143, Rx, 
42, 227, 1, 1, 23.8221084506422, Rx, 
42, 228, 1, 1, 24.9046133960157, Rx, 
42, 230, 1, 1, 22.8807987418698, Rx, 
42, 231, 1, 1, 20.1189574463509, Rx, 
42, 232, 1, 1, 19.9259947000471, Lightning, 
42, 232, 1, 1, 19.9259947000471, Rx, 
42, 233, 1, 1, 21.5619622278133, Rx, 
42, 234, 1, 1, 21.3623046178837, Rx, 
42, 235, 1, 1, 22.9981067921883, Rx, 
42, 236, 1, 1, 22.8630483101588, Rx, 
42, 238, 1, 1, 24.4294265034893, Rx, 
42, 244, 1, 1, 18.837778156147, Rx, 
42, 245, 1, 1, 19.0469988860589, Rx, 
42, 248, 1, 1, 40.5751838123881, Accidental, 
42, 255, 1, 1, 23.7170082034924, Rx, 
42, 256, 1, 1, 27.0918580300257, Rx, 
42, 262, 1, 1, 27.2113699289396, Rx, 
42, 263, 1, 1, 21.3373726859888, Rx, 
42, 268, 1, 1, 22.4358681018911, Rx, 
42, 286, 1, 1, 31.7979689482593, Accidental, 
42, 308, 1, 1, 6.32731881294082, Accidental, 
42, 340, 1, 1, 6.74870166968113, Lightning, 
43, 131, 1, 1, 5.16430489852103, Lightning, 
43, 139, 1, 1, 11.4648862873416, Rx, 
43, 143, 1, 1, 14.8573890073939, Rx, 
43, 144, 1, 1, 13.4042627483817, Rx, 
43, 145, 1, 1, 14.2654367979999, Rx, 
43, 148, 1, 1, 10.5871144805806, Rx, 
43, 149, 1, 1, 10.467211763882, Rx, 
43, 150, 1, 1, 10.4906455075985, Rx, 
43, 151, 1, 1, 11.3567673633487, Rx, 
43, 159, 1, 1, 13.6052198772761, Rx, 
43, 168, 1, 1, 14.6487696734062, Rx, 
43, 169, 1, 1, 14.6157454349104, Rx, 
43, 170, 1, 1, 16.8334197052482, Rx, 
43, 171, 1, 1, 13.8366249232563, Rx, 
43, 174, 1, 1, 15.1273441180704, Rx, 
43, 175, 1, 1, 19.2568734565925, Accidental, 
43, 185, 1, 1, 21.0866821203628, Rx, 
43, 186, 1, 1, 18.3931237512271, Rx, 
43, 189, 1, 1, 20.6513219172072, Rx, 
43, 190, 1, 1, 17.1428341938127, Rx, 
43, 191, 1, 1, 19.1967748798561, Rx, 
43, 192, 1, 1, 18.4528881107527, Rx, 
43, 193, 1, 1, 18.2722153944363, Rx, 
43, 194, 1, 1, 18.3090660249781, Rx, 
43, 195, 1, 1, 20.2287440323001, Rx, 
43, 196, 1, 1, 18.7348659685386, Rx, 
43, 199, 1, 1, 21.908966714637, Rx, 
43, 212, 1, 1, 28.5542217719744, Rx, 
43, 213, 1, 1, 25.1548421535818, Rx, 
43, 217, 1, 1, 23.2274451090887, Rx, 
43, 218, 1, 1, 23.2862421268078, Rx, 
43, 219, 1, 1, 23.7282806875577, Rx, 
43, 220, 1, 1, 23.4109290408403, Rx, 
43, 221, 1, 1, 25.0569058776593, Rx, 
43, 222, 1, 1, 25.3706646081782, Rx, 
43, 223, 1, 1, 24.0579570684713, Rx, 
43, 224, 1, 1, 22.9171188089068, Rx, 
43, 231, 1, 1, 26.1418873563355, Rx, 
43, 232, 1, 1, 22.1598989655841, Rx, 
43, 235, 1, 1, 33.6418418175477, Accidental, 
43, 238, 1, 1, 28.2154393176897, Rx, 
43, 241, 1, 1, 23.429383885541, Rx, 
43, 243, 1, 1, 19.2659441899489, Rx, 
43, 244, 1, 1, 27.3616682735767, Lightning, 
43, 246, 1, 1, 20.3724003734982, Rx, 
43, 247, 1, 1, 20.5650280818742, Rx, 
43, 248, 1, 1, 21.1313237157766, Rx, 
43, 249, 1, 1, 22.2985519082705, Rx, 
43, 251, 1, 1, 19.2561477772051, Rx, 
43, 252, 1, 1, 23.9554134908547, Rx, 
43, 253, 1, 1, 22.5522561783349, Rx, 
43, 254, 1, 1, 24.1194194917491, Rx, 
43, 256, 1, 1, 22.2639469267522, Accidental, 
43, 260, 1, 1, 22.7724333596597, Accidental, 
43, 263, 1, 1, 20.940519119945, Rx, 
43, 266, 1, 1, 34.1514077569294, Lightning, 
43, 272, 1, 1, 14.4676415658046, Rx, 
44, 123, 1, 1, 10.7578696416325, Rx, 
44, 124, 1, 1, 10.3039983603526, Rx, 
44, 136, 1, 1, 12.8853264996072, Rx, 
44, 137, 1, 1, 11.4903348403563, Rx, 
44, 138, 1, 1, 11.5015588544799, Rx, 
44, 139, 1, 1, 11.0486185129286, Rx, 
44, 140, 1, 1, 10.4357416750689, Rx, 
44, 143, 1, 1, 11.0443615515562, Rx, 
44, 154, 1, 1, 15.1419000719149, Rx, 
44, 155, 1, 1, 13.326631467704, Rx, 
44, 156, 1, 1, 10.7061851042554, Rx, 
44, 157, 1, 1, 14.8946726140326, Rx, 
44, 158, 1, 1, 17.1391147955036, Rx, 
44, 161, 1, 1, 15.8763485014244, Rx, 
44, 162, 1, 1, 14.8886801885901, Rx, 
44, 174, 1, 1, 23.2992063372963, Rx, 
44, 186, 1, 1, 25.5970686639922, Rx, 
44, 187, 1, 1, 23.9001476761411, Rx, 
44, 188, 1, 1, 21.2904084341466, Rx, 
44, 189, 1, 1, 20.3524430532136, Rx, 
44, 190, 1, 1, 19.8021163234174, Rx, 
44, 192, 1, 1, 21.8612577649956, Rx, 
44, 193, 1, 1, 21.0498629326114, Rx, 
44, 194, 1, 1, 16.6666547923665, Rx, 
44, 210, 1, 1, 23.6759248655719, Rx, 
44, 213, 1, 1, 24.489552681271, Rx, 
44, 214, 1, 1, 24.7567735016735, Rx, 
44, 215, 1, 1, 24.555432074362, Rx, 
44, 216, 1, 1, 23.0150162029021, Rx, 
44, 217, 1, 1, 23.1921681451185, Rx, 
44, 218, 1, 1, 21.7808305051378, Rx, 
44, 219, 1, 1, 22.9898790322347, Rx, 
44, 221, 1, 1, 23.6470776151629, Rx, 
44, 222, 1, 1, 25.0380613471506, Rx, 
44, 223, 1, 1, 25.4078509212988, Rx, 
44, 224, 1, 1, 24.7203067868783, Rx, 
44, 226, 1, 1, 25.2500011269259, Rx, 
44, 232, 1, 1, 26.172243777501, Rx, 
44, 235, 1, 1, 22.9025410682555, Rx, 
44, 238, 1, 1, 23.7918034498849, Rx, 
44, 253, 1, 1, 25.8333107245924, Rx, 
44, 254, 1, 1, 24.4383540829933, Rx, 
44, 255, 1, 1, 26.1705708172422, Rx, 
44, 256, 1, 1, 24.9690600741758, Rx, 
44, 262, 1, 1, 32.7435859700165, Accidental, 
44, 263, 1, 1, 25.325149865126, Rx, 
44, 267, 1, 1, 18.9535433260062, Rx, 
44, 278, 1, 1, 33.3835375592158, Accidental, 
44, 279, 1, 1, 22.9485867648178, Rx, 
44, 280, 1, 1, 20.9046713917705, Rx, 
44, 281, 1, 1, 19.8281935327724, Rx, 
44, 282, 1, 1, 18.4097751145043, Rx, 
44, 293, 1, 1, 17.1965708390843, Accidental, 
44, 355, 1, 1, 4.8991400927607, Lightning, 
45, 43, 1, 1, 0.81086880307815, Accidental, 
45, 66, 1, 1, 1.13350081510138, Accidental, 
45, 141, 1, 1, 24.1799406259668, Accidental, 
45, 145, 1, 1, 14.077941437124, Rx, 
45, 146, 1, 1, 13.2472830970738, Rx, 
45, 147, 1, 1, 13.5296211443863, Rx, 
45, 148, 1, 1, 13.7122678401909, Rx, 
45, 152, 1, 1, 10.7124867452529, Rx, 
45, 153, 1, 1, 11.7174408374646, Rx, 
45, 155, 1, 1, 10.166406672625, Rx, 
45, 157, 1, 1, 11.9096420617639, Rx, 
45, 159, 1, 1, 10.9886235053017, Rx, 
45, 161, 1, 1, 12.7854585034747, Rx, 
45, 162, 1, 1, 11.6233585747459, Rx, 
45, 166, 1, 1, 13.198314033547, Rx, 
45, 167, 1, 1, 13.7504626617248, Rx, 
45, 173, 1, 1, 15.6668029713537, Rx, 
45, 174, 1, 1, 16.3534022743791, Rx, 
45, 177, 1, 1, 18.1170064511709, Rx, 
45, 178, 1, 1, 18.5531724555533, Rx, 
45, 179, 1, 1, 17.5192244723278, Rx, 
45, 180, 1, 1, 17.5540094592293, Rx, 
45, 181, 1, 1, 18.5648254393333, Rx, 
45, 200, 1, 1, 23.9983538937924, Rx, 
45, 205, 1, 1, 24.2767764812192, Rx, 
45, 206, 1, 1, 23.0436404924097, Rx, 
45, 207, 1, 1, 22.4056295839632, Rx, 
45, 208, 1, 1, 23.8182951730296, Rx, 
45, 212, 1, 1, 26.9783460256299, Rx, 
45, 213, 1, 1, 25.27044725576, Rx, 
45, 214, 1, 1, 26.5555420503036, Rx, 
45, 218, 1, 1, 28.5176993781953, Rx, 
45, 219, 1, 1, 27.4467427881253, Rx, 
45, 223, 1, 1, 24.8243508120156, Rx, 
45, 233, 1, 1, 40.2103159441273, Accidental, 
45, 239, 1, 1, 24.4359437251836, Rx, 
45, 240, 1, 1, 22.7858596844822, Rx, 
45, 242, 1, 1, 19.7869880465339, Accidental, 
45, 243, 1, 1, 16.1354697179059, Rx, 
45, 246, 1, 1, 16.2622442953625, Accidental, 
45, 246, 1, 1, 16.2622442953625, Rx, 
45, 247, 1, 1, 18.26870136622, Rx, 
45, 249, 1, 1, 17.2935043741219, Lightning, 
45, 249, 1, 1, 17.2935043741219, Rx, 
45, 252, 1, 1, 37.1024598694677, Lightning, 
45, 256, 1, 1, 25.4424899036047, Rx, 
45, 261, 1, 1, 34.976861215641, Accidental, 
45, 267, 1, 1, 21.6493200089782, Rx, 
45, 269, 1, 1, 16.2844050499011, Rx, 
45, 276, 1, 1, 23.4570881520103, Rx, 
45, 280, 1, 1, 49.8001216959521, Accidental, 
45, 280, 1, 1, 49.8001216959521, Lightning, 
45, 281, 1, 1, 50.5030673011282, Accidental, 
45, 284, 1, 1, 16.2104139935361, Rx, 
45, 285, 1, 1, 14.269649622574, Rx, 
45, 286, 1, 1, 14.8187022585084, Rx, 
45, 287, 1, 1, 15.8151946479115, Rx, 
45, 288, 1, 1, 13.2788325293909, Rx, 
45, 289, 1, 1, 13.4077812339578, Rx, 
45, 300, 1, 1, 10.6855260388092, Rx, 
46, 101, 1, 1, 4.47715919838326, Accidental, 
46, 130, 1, 1, 10.3955778181599, Rx, 
46, 131, 1, 1, 10.689154985463, Rx, 
46, 138, 1, 1, 11.5509340469844, Rx, 
46, 139, 1, 1, 11.4202930906391, Rx, 
46, 141, 1, 1, 11.7799607884637, Rx, 
46, 148, 1, 1, 16.283160895253, Lightning, 
46, 151, 1, 1, 12.8781860915513, Rx, 
46, 152, 1, 1, 14.2871746021729, Lightning, 
46, 156, 1, 1, 17.0533386498811, Rx, 
46, 157, 1, 1, 14.9962518519738, Rx, 
46, 158, 1, 1, 13.3267742182179, Rx, 
46, 159, 1, 1, 15.2309694010578, Rx, 
46, 160, 1, 1, 14.9258942127758, Rx, 
46, 161, 1, 1, 14.6667247592118, Rx, 
46, 162, 1, 1, 15.865688058576, Rx, 
46, 164, 1, 1, 17.9944319864147, Rx, 
46, 166, 1, 1, 19.1138673625727, Rx, 
46, 168, 1, 1, 19.6010743309666, Rx, 
46, 169, 1, 1, 20.8100540177391, Rx, 
46, 181, 1, 1, 20.716502163491, Rx, 
46, 182, 1, 1, 18.5053215893416, Rx, 
46, 183, 1, 1, 21.5463899569308, Rx, 
46, 184, 1, 1, 22.3888881995571, Rx, 
46, 187, 1, 1, 20.2112860087378, Rx, 
46, 188, 1, 1, 20.8309502904523, Rx, 
46, 189, 1, 1, 18.5329590222577, Rx, 
46, 190, 1, 1, 26.3776910440942, Accidental, 
46, 197, 1, 1, 26.6645161812455, Rx, 
46, 198, 1, 1, 24.6647379575736, Rx, 
46, 199, 1, 1, 21.7330962372783, Rx, 
46, 204, 1, 1, 26.4615191529251, Rx, 
46, 205, 1, 1, 26.7814396901445, Rx, 
46, 206, 1, 1, 25.3212050214974, Rx, 
46, 207, 1, 1, 26.8409956766141, Rx, 
46, 208, 1, 1, 27.5712456912937, Rx, 
46, 215, 1, 1, 38.7484562786215, Accidental, 
46, 216, 1, 1, 39.7556868766557, Lightning, 
46, 218, 1, 1, 32.0844172574713, Lightning, 
46, 221, 1, 1, 24.1500267758152, Rx, 
46, 222, 1, 1, 22.9821404671257, Rx, 
46, 223, 1, 1, 23.4014448075664, Rx, 
46, 224, 1, 1, 25.543922648021, Rx, 
46, 226, 1, 1, 26.4758894614359, Rx, 
46, 231, 1, 1, 27.5597381473862, Rx, 
46, 241, 1, 1, 25.3731409245274, Rx, 
46, 242, 1, 1, 28.8537990113633, Rx, 
46, 244, 1, 1, 28.4468592451698, Lightning, 
46, 246, 1, 1, 27.281676195464, Rx, 
46, 247, 1, 1, 26.5847016576666, Rx, 
46, 248, 1, 1, 27.3937817587618, Rx, 
46, 249, 1, 1, 26.3723138608373, Rx, 
46, 254, 1, 1, 28.1249433067949, Rx, 
46, 255, 1, 1, 22.3301497675805, Rx, 
46, 263, 1, 1, 19.9840969662431, Rx, 
46, 265, 1, 1, 17.238406573363, Rx, 
46, 269, 1, 1, 27.6044926004025, Rx, 
46, 274, 1, 1, 26.104216634961, Rx, 
46, 282, 1, 1, 27.9018761148353, Lightning, 
47, 150, 1, 1, 14.1083301750811, Rx, 
47, 161, 1, 1, 19.1964456416491, Rx, 
47, 162, 1, 1, 16.5144809896932, Rx, 
47, 163, 1, 1, 13.3212392292234, Rx, 
47, 168, 1, 1, 21.7896081159922, Accidental, 
47, 169, 1, 1, 20.9035890144749, Rx, 
47, 170, 1, 1, 20.9137832852561, Rx, 
47, 171, 1, 1, 18.8960930487443, Rx, 
47, 176, 1, 1, 32.3609505496224, Lightning, 
47, 181, 1, 1, 21.8243328120983, Rx, 
47, 182, 1, 1, 22.1948864109669, Rx, 
47, 183, 1, 1, 21.2993946517221, Rx, 
47, 184, 1, 1, 19.7028900212109, Rx, 
47, 185, 1, 1, 19.1111895696209, Rx, 
47, 186, 1, 1, 25.8403278804721, Lightning, 
47, 198, 1, 1, 26.9640384506952, Rx, 
47, 200, 1, 1, 24.433094997957, Rx, 
