EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
101, 2, 190, 1538, 21.0509750137226, 256, 0, Rx, 1, 1556, 21398, 23927, 7.97614356246368, 8.16315821507338, 134.534274048588, 0, 21.05, 1, 669.590713236137, 582.566519544338, 0.320648261906251, 0.0105088935922684, 416.315552699229, 735.38, 22171526, 
102, 2, 1227, 833, 20.0343391299206, 257, 0, Rx, 1, 1556, 22803, 23077, 6.19330004661668, 6.44847631747081, 88.7996494934487, 0, 20.03, 1, 678.569109677197, 551.989397381139, 0.189417087792737, 0.0142125683486775, 432.603470437018, 1149.52, 21941166, 
103, 2, 2003, 907, 21.4100075012484, 266, 0, Rx, 1, 1556, 24188, 25026, 8.07250818041304, 7.22662577258427, 106.638861428817, 0, 21.52, 1, 678.044023510012, 598.9911788452, 0.399497979416641, 0.00816206230906383, 270.137532133676, 923.79, 20659336, 
104, 2, 1114, 1151, 15.866065990347, 267, 0, Rx, 1, 1556, 15977, 16059, 1.15248275968196, 3.17411968273414, 246.604019649575, 0, 15.87, 1, 669.590713236137, 597.481890510275, 0.506244406271095, 0.00345284287401365, 370.454370179949, 1930.01, 14827931, 
105, 2, 1789, 594, 24.8828055773578, 277, 0, Rx, 1, 1556, 7421, 7682, 8.87359448447977, 8.31181020098441, 162.05651843504, 0, 24.88, 1, 652.002761481476, 500.519717780069, 0.40053627972737, 0.00722682037417753, 123.349614395887, 714.79, 6025881, 
106, 2, 3025, 632, 20.2770639960087, 278, 0, Rx, 1, 4, 44, 72, 6.35762605252635, 12.0420988553984, 130.254215933451, 0, 20.28, 1, 678.569109677181, 587.490902617295, 0.355644950866699, 0.0112240069050217, 76.5, 150, 51088, 
107, 2, 3379, 340, 16.8438504592622, 287, 0, Rx, 1, 1556, 17511, 17954, 6.83813883196849, 5.40394806971807, 77.5129288014831, 0, 16.84, 1, 678.569109677197, 584.79375016416, 0.229327467474657, 0.00602193686195921, 320.105398457584, 1497.11, 15901815, 
108, 2, 4000, 654, 16.7894703485235, 290, 0, Rx, 1, 1556, 1460, 1465, 7.38175545674874, 6.66077254759623, 21.7246640777964, 0, 16.79, 1, 678.569109677197, 576.470191590785, 0.310980921502599, 0.0012824729337907, 14.8078406169666, 1131.89, 138567, 
109, 2, 1309, 813, 18.0793501857397, 291, 0, Rx, 1, 1556, 16143, 18458, 9.43614147660496, 9.30180564297489, 355.013261772545, 0, 17.98, 1, 668.461604451058, 533.018750996847, 0.181799786746655, 0.0110119891839474, 284.766709511568, 647.24, 14719128, 
110, 2, 474, 1384, 20.4005431134243, 294, 0, Rx, 1, 1556, 1307, 1311, 5.54864589571201, 7.63228222329658, 314.938241227006, 0, 20.4, 1, 669.590713236137, 599.45767552012, 0.357618268633255, 0.00141416335696546, 4.27185089974293, 769.65, 112351, 
111, 2, 2248, 327, 19.0047196359611, 295, 0, Rx, 1, 1556, 22585, 23600, 6.36017709560363, 7.82154063287537, 22.1363590777009, 0, 19, 1, 678.569109677197, 585.778690123717, 0.331587786833856, 0.0108991757544578, 656.88881748072, 675.23, 19611108, 
112, 2, 4934, 1162, 10.9686866706747, 340, 101, Accidental, 1, 1021, 8319, 10344, 15.2260444611564, 15.8780649736523, 193.145459251665, 0.392156862745098, 10.41, 0.454687293762665, 675.403367543224, 586.161077137194, 0.253990393945916, 0.0057209253240924, 144.92458374143, 104.61, 12110910, 
113, 2, 2721, 36, 10.967683681075, 346, 126, Accidental, 15, 12991, 123352, 182148, 13.5006052087324, 13.8173841121241, 205.702274722411, 0.306389530408006, 11.65, 0.454685959724632, 678.569109677248, 584.253760081434, 0.300373588811906, 0.0123338899813212, 1663.06365945655, 197.13, 168966828, 
114, 3, 152, 1542, 10.9095136980877, 136, 101, Accidental, 1, 13, 128, 142, 9.3800767180123, 9.01594566734464, 35.1880901309452, 33.3333333333333, 10.91, 0.288982841346774, 661.526139648927, 605.832162724064, 0.318516483306885, 0.0119023031587381, 17.3076923076923, 577.23, 184156, 
115, 3, 255, 1603, 9.30821818873828, 138, 113, Accidental, 1, 111, 1337, 1443, 5.34641727685589, 7.31985574622879, 41.8691432283812, 12.7272727272727, 9.31, 0.365802968017052, 661.526139648927, 589.309014539205, 0.376197505297962, 0.0108232214220989, 268.756756756757, 1161.32, 1181132, 
116, 3, 2390, 347, 9.41979527000323, 158, 0, Rx, 1, 1556, 20354, 22762, 9.3705258852441, 8.57084460081662, 175.147038994452, 0, 9.42, 1, 670.10858043239, 615.643796678304, 0.334780947469498, 0.0138429788713348, 1247.02249357326, 596.35, 21150684, 
117, 3, 2088, 311, 10.7650847186724, 159, 0, Rx, 1, 1556, 1825, 2153, 11.317303011727, 10.4313522594234, 163.783348143792, 0, 10.77, 1, 670.10858043239, 616.672659960425, 0.300866903547763, 0.00757780905457345, 36.0597686375321, 244.56, 526313, 
118, 3, 3094, 813, 8.84953797399153, 160, 0, Rx, 1, 1556, 21503, 24623, 7.83073350338991, 9.25572002555147, 83.9811074800897, 0, 8.95, 1, 654.398875758899, 613.203722254384, 0.233674932200375, 0.0166112785606637, 382.130462724936, 550.42, 14100890, 
119, 3, 1656, 1040, 16.1364239888659, 162, 0, Rx, 1, 1556, 22641, 24315, 8.63391046428667, 7.98999309643498, 62.4602463588867, 0, 12.82, 1, 666.065566875662, 607.302676458269, 0.487153188906478, 0.0125142364005076, 438.857326478149, 731.02, 17174553, 
120, 3, 1487, 844, 9.37858174941011, 163, 0, Rx, 1, 1556, 18444, 19969, 5.88442056491372, 7.21133477183749, 82.840058592963, 0, 9.38, 1, 670.10858043239, 631.547587527744, 0.401625031836544, 0.0165901156205105, 532.445372750643, 803.38, 13787430, 
121, 3, 2466, 376, 11.2062577860068, 164, 0, Rx, 1, 1556, 14675, 16879, 9.44186574402604, 9.7834458668779, 21.3082617433292, 0, 11.21, 1, 670.10858043239, 610.249964471238, 0.317343660749322, 0.0137141021408348, 705.017994858612, 352.55, 15880972, 
122, 3, 4711, 1108, 11.7697390030701, 165, 0, Rx, 1, 1556, 10013, 13518, 9.98315499983254, 11.3069183889979, 152.820039477315, 0, 11.77, 1, 670.10858043239, 621.762885996937, 0.224418669151466, 0.00931336151426388, 134.311053984576, 175.95, 13460547, 
123, 3, 2690, 669, 10.1155993472084, 168, 0, Rx, 1, 1556, 17126, 18100, 5.94604435272307, 7.90176386428314, 150.195912352786, 0, 10.12, 1, 670.10858043239, 601.964960186504, 0.305826969722852, 0.0140541557193848, 271.365681233933, 651.43, 20724577, 
124, 3, 4680, 1098, 13.1767771575383, 171, 0, Rx, 1, 1556, 14116, 17289, 10.3435907615312, 10.5763295450092, 172.708258175873, 0, 13.18, 1, 670.10858043239, 623.45810052499, 0.254571375086864, 0.0103531859616145, 147.469151670951, 262.1, 16821490, 
125, 3, 266, 1572, 16.1935478014321, 172, 0, Rx, 1, 1556, 14692, 15851, 8.07039240563787, 7.70622949330236, 54.7961759524914, 0, 16.19, 1, 661.526139648951, 600.279360831691, 0.360294882717967, 0.0089897234552173, 165.098971722365, 833.73, 13664133, 
126, 3, 1648, 936, 11.0605766000968, 173, 0, Rx, 1, 1556, 25109, 25137, 6.1579123639962, 4.59002754454971, 8.4191618525518, 0, 10.89, 1, 666.197587009491, 626.890606560262, 0.431190500921335, 0.013577762483676, 227.827763496144, 1592.5, 14357494, 
127, 3, 2288, 314, 14.6600454613674, 177, 0, Rx, 1, 1556, 17506, 23208, 10.3162080723761, 11.7509652766014, 356.19993615738, 0, 14.66, 1, 670.10858043239, 618.940885905216, 0.335892018658953, 0.0161114181971879, 374.595758354756, 309.18, 14754402, 
128, 3, 3088, 630, 12.8797960923981, 178, 0, Rx, 1, 1556, 19249, 21822, 8.24501390991224, 9.70225992467265, 9.12213611622608, 0, 12.88, 1, 670.10858043239, 569.843223654974, 0.315639382254491, 0.0147259402961723, 224.800771208226, 333.88, 21847965, 
129, 3, 2025, 677, 10.9635776216799, 182, 0, Rx, 1, 1556, 17304, 17377, 3.89766966296401, 4.94865692020491, 67.8670228826051, 0, 10.58, 1, 666.197587009491, 608.697121857817, 0.345208608092872, 0.0130301240009909, 441.455655526992, 1710.7, 14854871, 
130, 3, 3238, 387, 14.0455784199283, 183, 0, Rx, 1, 1556, 10892, 13920, 9.63126462156831, 11.3309375951626, 168.171535109048, 0, 14.05, 1, 670.10858043239, 609.154538328121, 0.304072050447628, 0.00849302397157611, 244.901028277635, 189.92, 10211726, 
131, 3, 618, 864, 13.8423513713702, 185, 0, Rx, 1, 1556, 13560, 14077, 7.58090665753636, 7.06569526743496, 113.119248857768, 0, 16.16, 1, 666.881891577436, 603.483162978949, 0.21923237782211, 0.0105833272710224, 192.802699228792, 940.68, 17447501, 
132, 3, 351, 1534, 15.7816531182853, 187, 0, Rx, 1, 1556, 17581, 17597, 1.748059968374, 3.8874201620864, 1.09401157579982, 0, 15.78, 1, 661.526139648951, 601.03107187449, 0.290119072845472, 0.010179676527795, 221.143316195373, 1879.75, 16693821, 
133, 3, 4618, 1134, 15.4170356193652, 188, 0, Rx, 1, 1556, 905, 928, 8.03608232728824, 8.08599795915614, 167.052159364047, 0, 15.42, 1, 670.097549017501, 625.848646925484, 0.220800764162316, 0.0013036543373634, 16.8669665809769, 579.94, 164966, 
134, 3, 531, 767, 16.4980482734298, 189, 0, Rx, 1, 1556, 20612, 26069, 10.2503087427244, 12.0395910632659, 159.768252882523, 0, 16.5, 1, 670.10858043239, 610.044972538973, 0.213982367417497, 0.0189342725242208, 561.145244215938, 330.19, 24212777, 
135, 3, 4390, 983, 19.2436360378132, 198, 0, Rx, 1, 1556, 27462, 27637, 7.3423644441743, 5.62695322679364, 126.556045843326, 0, 19.24, 1, 644.53922847428, 602.92013496094, 0.221954118329025, 0.0155082022105579, 844.696658097686, 1283.41, 35665179, 
136, 3, 1697, 962, 17.1981382096156, 199, 0, Rx, 1, 1556, 19931, 19941, 4.09626120465457, 4.34465409956479, 153.582126254396, 0, 17.43, 1, 667.312116758098, 623.140633687179, 0.434764364188618, 0.0135847708350342, 436.465938303342, 1650.31, 14325698, 
137, 3, 1836, 817, 15.8292787630013, 200, 0, Rx, 1, 1556, 18769, 18883, 2.04195693827445, 4.83346313644828, 115.078144591438, 0, 15.44, 1, 662.911037914619, 624.100611668764, 0.432165822933752, 0.0132974546410922, 668.473650385604, 1491.61, 16625484, 
138, 3, 4993, 1020, 22.8956402635976, 201, 0, Rx, 1, 1556, 29178, 33364, 8.41771009615934, 9.2373813069827, 59.236672202912, 0, 22.9, 1, 661.526139648951, 589.234057658139, 0.25241491062782, 0.0165392698901048, 695.928020565553, 365.41, 33710166, 
139, 3, 2986, 553, 16.9650727534825, 202, 0, Rx, 1, 1556, 23382, 23798, 3.65688736501581, 5.48303221556874, 56.6415958918037, 0, 16.97, 1, 670.10858043239, 578.928324243482, 0.299095337446065, 0.0139099378319914, 466.26735218509, 1402.56, 31637540, 
140, 3, 4443, 892, 17.8779828569634, 203, 0, Rx, 1, 1556, 27242, 27865, 5.62406075585023, 5.68373842657452, 179.48178274322, 0, 17.88, 1, 644.53922847428, 584.679146035721, 0.243914842433978, 0.0148789082858837, 1382.49614395887, 1269.56, 29108445, 
141, 3, 2003, 907, 17.7488463088385, 204, 0, Rx, 1, 1556, 2532, 2532, 6.95982860623703, 6.37261672714549, 74.4398006892943, 0, 17.94, 1, 669.192972996629, 634.983429790731, 0.395155072199966, 0.00778708967979898, 23.7140102827763, 1067.63, 1170682, 
142, 3, 3948, 635, 17.2437706896748, 205, 0, Rx, 1, 1556, 27353, 27379, 6.01012942687035, 3.90461562034665, 56.578874707532, 0, 17.24, 1, 670.10858043239, 615.975987027296, 0.279066122246287, 0.0164168018305705, 326.992287917738, 1774.18, 33319187, 
143, 3, 1144, 1093, 22.0060502746937, 206, 0, Rx, 1, 1556, 13379, 13593, 8.8957511279768, 7.46123211747473, 75.6394683239892, 0, 22.01, 1, 661.526139648951, 609.088903456447, 0.440022003595496, 0.00761386114665785, 149.681876606684, 744.92, 12338589, 
144, 3, 1517, 1123, 20.5511722064118, 207, 0, Rx, 1, 1556, 30549, 31577, 6.82434261335822, 4.93415372180466, 124.633575151265, 0, 20.55, 1, 661.526139648951, 603.85889094343, 0.49016093369315, 0.015008506745891, 906.549485861183, 1501.93, 32593771, 
145, 3, 1757, 557, 20.7699819940942, 208, 0, Rx, 1, 1556, 14062, 14584, 8.90364524759805, 7.84492823206786, 195.250491025795, 0, 20.77, 1, 644.53922847428, 597.734840606014, 0.345860722512386, 0.0137686277949995, 512.580334190231, 615.58, 13739048, 
146, 3, 2184, 396, 18.0411764409541, 209, 0, Rx, 1, 1556, 20997, 22136, 5.40121992518039, 8.33087158640937, 97.1394620762729, 0, 18.04, 1, 670.10858043239, 605.428690664728, 0.333108826370048, 0.0157493525588386, 449.47236503856, 544.03, 19135401, 
147, 3, 2753, 584, 22.4215461425033, 210, 0, Rx, 1, 1556, 13984, 17483, 11.1057556864467, 10.9227680611039, 45.067910458014, 0, 22.42, 1, 670.10858043239, 616.308696389691, 0.288805247909914, 0.0122879601233182, 797.580334190231, 186.9, 13080713, 
148, 3, 632, 1352, 19.7720491383805, 211, 0, Rx, 1, 1556, 19576, 20072, 4.03148524175322, 5.86260712194738, 12.0508940799191, 0, 19.77, 1, 661.526139648951, 611.347766403721, 0.421234672737609, 0.0103255348845702, 973.566195372751, 1057.79, 20015230, 
149, 3, 4039, 694, 20.6808921122163, 212, 0, Rx, 1, 1556, 23756, 26562, 8.35271283802046, 8.29194056042365, 155.020287955768, 0, 20.68, 1, 670.10858043239, 606.445595571923, 0.317552419861057, 0.0178737291302165, 205.084832904884, 711.91, 23592801, 
150, 3, 4639, 1050, 20.7591306495339, 213, 0, Rx, 1, 1556, 19355, 21290, 8.24044303400876, 9.07577922837359, 145.040211987397, 0, 20.83, 1, 667.906592538825, 599.695224319776, 0.2185252178604, 0.0135450135177234, 143.362467866324, 389, 20526887, 
151, 3, 3371, 309, 20.8363204876019, 214, 0, Rx, 1, 1556, 12263, 13001, 8.0864031857071, 8.61079001441457, 170.241946083786, 0, 20.84, 1, 670.10858043239, 580.852429932423, 0.265203234812291, 0.00752814271731398, 399.210154241645, 433.39, 9980605, 
152, 3, 2783, 517, 20.9294210229398, 215, 0, Rx, 1, 1556, 15862, 18199, 7.98227923628823, 9.11815385355833, 197.369694193238, 0, 20.93, 1, 670.10858043239, 624.339805458579, 0.300128466231045, 0.0121801646719266, 434.278920308483, 475.6, 16100263, 
153, 3, 2814, 627, 21.9543139708171, 216, 0, Rx, 1, 1556, 17566, 19548, 9.08779020630249, 8.54314582391928, 169.704179523752, 0, 21.95, 1, 670.10858043239, 627.436542060098, 0.252870625015391, 0.0130662983454949, 950.50706940874, 478.87, 15251846, 
154, 3, 4460, 862, 22.0423805263399, 217, 0, Rx, 1, 1556, 31030, 32824, 9.18352230882778, 9.41951336611217, 169.94098143137, 0, 22.04, 1, 644.53922847428, 577.529903381082, 0.236417918769129, 0.0162711947315988, 390.327763496144, 277.69, 44412243, 
155, 3, 2038, 655, 20.3233921996667, 218, 0, Rx, 1, 1556, 19389, 20948, 7.28790815375094, 7.56531401226143, 150.570919240584, 0, 20.32, 1, 670.10858043239, 622.566752949698, 0.375306782440537, 0.0165167155617597, 379.066838046272, 780.81, 16237338, 
156, 3, 2137, 349, 21.5887559270086, 219, 0, Rx, 1, 1556, 22461, 25938, 8.74805112474135, 9.66109100670455, 159.035280957171, 0, 21.59, 1, 670.10858043239, 615.247240110649, 0.333454979575384, 0.0181218079170318, 503.770565552699, 432.9, 22649435, 
157, 3, 4954, 1142, 24.6964374296793, 220, 0, Rx, 1, 1556, 17347, 19095, 11.217697322086, 9.7227136493238, 166.91340903988, 0, 24.19, 1, 663.335291690702, 599.933575914331, 0.229324968590529, 0.0118354966877656, 129.943444730077, 318.27, 22719049, 
158, 3, 2261, 586, 20.8056243170243, 221, 0, Rx, 1, 1556, 15555, 18745, 8.0636510822004, 10.4420690580344, 152.711687839823, 0, 20.81, 1, 670.10858043239, 608.886752942588, 0.332332771566039, 0.0150383665228553, 696.683161953728, 215.11, 16289668, 
159, 3, 1775, 837, 21.4766509690866, 222, 0, Rx, 1, 1556, 13069, 14179, 8.74100736453916, 8.2111615679123, 170.650233539689, 0, 21.48, 1, 670.10858043239, 637.637608866597, 0.424860321917694, 0.00948568736856682, 448.113753213368, 804.55, 10262877, 
160, 3, 705, 903, 22.3103193591028, 223, 0, Rx, 1, 1556, 12688, 13987, 8.41503515739165, 8.01588050071412, 164.798085478194, 0, 22.31, 1, 661.526139648951, 599.004189910791, 0.197117781908774, 0.00936976267017006, 433.558483290488, 739.51, 15331980, 
161, 3, 4507, 1109, 20.0951299168166, 224, 147, Lightning, 138, 47282, 568376, 695120, 9.60438865167462, 11.6227478093763, 166.18177860474, 0.242592161756308, 17.17, 0.485486066165172, 659.003267451357, 608.540553566009, 0.232681318155964, 0.0141080772811129, 443.544498963665, 405.67, 663688113, 
162, 3, 1309, 813, 20.0951299168166, 224, 0, Rx, 1, 1556, 3417, 3438, 7.03022594666721, 8.27118859274357, 186.65418487235, 0, 20.62, 1, 660.380395111567, 617.003292724103, 0.181799786746655, 0.00799454616049222, 27.3110539845758, 733.3, 2774222, 
163, 3, 2330, 165, 21.1216555378552, 225, 0, Rx, 1, 1556, 16854, 18411, 7.69417665848473, 7.71509185597084, 177.203467360142, 0, 21.12, 1, 670.10858043239, 607.592412418982, 0.321851294635194, 0.0139159068233209, 1399.26156812339, 760.63, 20114158, 
164, 3, 2519, 130, 23.686118412289, 226, 0, Rx, 1, 1556, 14037, 16713, 10.7068064577689, 9.79835707811901, 168.477081723542, 0, 23.69, 1, 670.10858043239, 590.880182673105, 0.308183316497998, 0.0117728885784169, 1410.10668380463, 408.7, 19315146, 
165, 3, 860, 1248, 24.1568161955918, 227, 0, Rx, 1, 1556, 17141, 21383, 10.0441589713591, 10.8577226234381, 195.165807819436, 0, 24.16, 1, 661.526139648951, 586.511432074658, 0.289737993537001, 0.0113275393060485, 537.460796915167, 350.96, 19562924, 
166, 3, 3849, 502, 23.1685538415894, 228, 0, Rx, 1, 1556, 16991, 21900, 9.70927534513974, 10.9938350606807, 160.023799030925, 0, 23.17, 1, 670.10858043239, 617.632852629515, 0.312659460119236, 0.0128004892160821, 661.606041131105, 266.09, 13758841, 
167, 3, 352, 1595, 26.9405172549174, 250, 104, Lightning, 97, 33406, 318552, 397844, 9.99765123690369, 11.8376212493594, 126.451979507575, 1.22616374794192, 18.45, 0.49120102495721, 661.52613964915, 598.425649987553, 0.321791348141324, 0.0103598860524926, 379.805394240556, 403.2, 336351239, 
168, 3, 164, 1511, 12.0598138702015, 346, 104, Accidental, 1, 7, 188, 197, 6.19429221517995, 6.88091763529051, 359.101154526019, 0, 12.06, 0.442276849219308, 661.526139648927, 586.091297300459, 0.294730072021484, 0.0175726063816132, 1508.85714285714, 709.86, 203945, 
169, 4, 85, 1527, 15.0526686863515, 137, 0, Rx, 1, 1556, 6570, 8341, 9.47851734720825, 9.96132360913112, 93.8239679001402, 0, 15.05, 1, 674.672902336343, 606.443762289484, 0.288767851483843, 0.0101813943496759, 91.1934447300771, 479.56, 6011030, 
170, 4, 601, 797, 15.1608991920935, 146, 0, Rx, 1, 1556, 8944, 12386, 12.9773740171658, 12.4549850573086, 160.732134032842, 0, 15.16, 1, 680.781935604266, 628.751943369278, 0.214117615510993, 0.0116142836986645, 558.496143958869, 147.14, 9476852, 
171, 4, 1885, 479, 12.9092980428073, 147, 0, Rx, 1, 1556, 19981, 20772, 7.70689110738326, 8.57668146895714, 13.4652555830653, 0, 12.91, 1, 656.73214953873, 597.875539750998, 0.396743880176299, 0.0187302417577992, 431.408740359897, 384.41, 20828522, 
172, 4, 4696, 1146, 14.0186521880007, 148, 0, Rx, 1, 1556, 14790, 16591, 7.34781465782768, 8.70758368467475, 342.097663138619, 0, 16.57, 1, 678.693242995952, 641.670826229003, 0.229833965509896, 0.0152930349691014, 263.643316195373, 530.8, 17701171, 
173, 4, 2910, 847, 12.2686464757063, 149, 0, Rx, 1, 1556, 30401, 30881, 3.38825285372513, 5.95375805309304, 129.251208731847, 0, 12.27, 1, 680.781935604266, 646.658904109383, 0.278620258002782, 0.0235714969877367, 875.660668380463, 1075.27, 32191780, 
174, 4, 726, 1314, 27.9138836387182, 157, 0, Rx, 1, 1556, 17701, 23103, 9.55389792001927, 11.0948348506899, 26.0667149840105, 0, 27.91, 1, 674.672902336343, 629.724487027808, 0.404677718022792, 0.017112516820767, 742.123393316195, 376.27, 18180558, 
175, 4, 1708, 941, 18.9627252664609, 158, 0, Rx, 1, 1556, 13024, 13066, 2.9731627335526, 5.06132441155078, 62.0831989013603, 0, 16.59, 1, 676.957947246858, 630.761668575745, 0.431022613961778, 0.0143811786186128, 431.216580976864, 1434.1, 9188979, 
176, 4, 3386, 428, 15.4941091262778, 159, 0, Rx, 1, 1556, 18018, 20002, 8.47732880259218, 8.6973965358165, 62.5167121045958, 0, 15.49, 1, 680.781935604266, 649.624346541468, 0.229560756867219, 0.0165624385417801, 456.323907455013, 445.53, 18321061, 
177, 4, 2514, 418, 13.5528464840709, 162, 0, Rx, 1, 1556, 3307, 3619, 6.22643291401259, 7.91498472489868, 49.6034669499437, 0, 13.55, 1, 680.781935604266, 612.267453550472, 0.336874796835498, 0.00314116410194428, 205.124678663239, 800.2, 1131773, 
178, 4, 4377, 1057, 15.7189905908233, 164, 0, Rx, 1, 1556, 12894, 12928, 3.09737406964754, 4.68431011926465, 53.2219720449456, 0, 15.72, 1, 656.73214953873, 586.115649317494, 0.216886491383254, 0.0120099234236674, 302.217223650386, 1447.49, 14183874, 
179, 4, 2197, 418, 16.2884295995879, 165, 0, Rx, 1, 1556, 13133, 14036, 7.05855839159759, 8.08803374302943, 63.768066042521, 0, 16.29, 1, 680.781935604266, 630.499459968309, 0.317261248836174, 0.0160674834998645, 456.390102827763, 619.23, 11571810, 
180, 4, 1177, 825, 18.5613930372724, 166, 0, Rx, 1, 1556, 17103, 20561, 10.0725150199938, 10.4792121850571, 105.161316660143, 0, 18.57, 1, 678.942652479713, 646.02564189895, 0.264639609209373, 0.0248033265708053, 563.317480719794, 305.62, 18338614, 
181, 4, 4905, 1040, 28.9302442338956, 175, 90, Accidental, 109, 14036, 170791, 204469, 10.9025571345824, 11.617061250125, 102.747344125175, 1.01104381902387, 17.84, 0.486319688893062, 677.788787856804, 593.691951395964, 0.239483990154229, 0.0185185487554749, 364.271444856084, 426.83, 223252279, 
182, 4, 4985, 1130, 26.5954279727714, 183, 0, Rx, 1, 13, 146, 146, 9.13582668152383, 8.87941838092582, 140.240291143656, 0, 26.6, 1, 674.672902336333, 569.801501289907, 0.241676769256592, 0.0169492486726321, 232.615384615385, 325.46, 182445, 
