EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
98, 5, 1623, 867, 15.3126631532124, 172, 0, Rx, 1, 467, 6843, 6974, 7.1421354279381, 6.62156268450012, 83.5647528783512, 0, 15.31, 1, 688.632144501892, 669.809887742114, 0.443616466236319, 0.0240533711412283, 994.3147751606, 763.57, 4934548, 
99, 5, 1929, 410, 13.4673880884402, 173, 0, Rx, 1, 467, 6272, 6279, 3.45316865220235, 3.27268837586367, 114.758174755246, 0, 13.47, 1, 688.632144501892, 617.949484507264, 0.395393267025022, 0.0243859341520308, 243.511777301927, 1808.18, 5437934, 
100, 5, 3025, 632, 14.9111401845016, 174, 0, Rx, 1, 467, 8172, 9094, 5.71780776238624, 8.87056189554797, 165.90276038261, 0, 14.91, 1, 707.973658878885, 588.665396197512, 0.355548452585617, 0.0308651828616981, 449.762312633833, 413.46, 8373353, 
101, 5, 4050, 649, 15.7334428535567, 175, 0, Rx, 1, 467, 9712, 9733, 6.72568771211411, 4.44987387202058, 66.9664257906707, 0, 15.73, 1, 707.973658878885, 598.182015016571, 0.304160353968946, 0.0302306422996381, 388.430406852248, 1877.93, 11199546, 
102, 5, 2569, 66, 15.1401775364396, 176, 0, Rx, 1, 467, 4890, 5020, 5.36241805239429, 6.12726687789538, 35.4698487507648, 0, 15.14, 1, 707.973658878885, 586.965214718167, 0.277545397511386, 0.0163494789428561, 1086.58886509636, 1141.99, 6571287, 
103, 5, 1425, 286, 16.3492634280844, 177, 0, Rx, 1, 467, 1500, 1683, 6.94018785453468, 8.62197549024637, 179.423283262105, 0, 16.35, 1, 688.632144501892, 658.535927588345, 0.2565710648939, 0.0178280757810441, 120.224839400428, 458.8, 1187036, 
104, 5, 638, 876, 27.1108810433091, 179, 157, Lightning, 181, 40389, 244372, 416200, 14.7763682819188, 16.3930085824191, 167.120628103535, 0.132960285233238, 13.78, 0.482375294042272, 710.769045245497, 634.364026439324, 0.273029803532678, 0.019438758145667, 419.053331352596, 311.01, 263758856, 
105, 5, 3283, 809, 21.0511975538408, 180, 0, Rx, 1, 467, 7336, 10369, 9.64488550791217, 12.1296176245909, 159.036607710449, 0, 21.05, 1, 707.973658878885, 635.505484055716, 0.232948412272354, 0.0332540680875706, 1346.19057815846, 135.87, 7902366, 
106, 5, 4071, 607, 21.2863221910834, 181, 0, Rx, 1, 467, 6870, 7837, 9.60379649394869, 9.46386904349521, 160.108897783197, 0, 21.29, 1, 707.973658878885, 570.728454898477, 0.264879626165875, 0.0272029445183259, 616.674518201285, 425.54, 6124753, 
107, 5, 2800, 481, 18.1247361087371, 195, 0, Rx, 1, 467, 5097, 5816, 5.48408713040058, 9.01410011276218, 120.460669536092, 0, 18.12, 1, 707.973658878885, 648.68959844528, 0.303942365870996, 0.0210462094286871, 577.704496788009, 316.64, 4248439, 
108, 5, 442, 1478, 25.1143294208749, 196, 40, Lightning, 1, 1, 0, 0, 10.170610309409, 5.78829565063418, 171.187413677751, NaN, 25.11, NaN, 712.231733929751, 654.968958552462, 0.358233337402344, 0.000893333711940489, 0, 1452, 0, 
109, 5, 2916, 789, 22.4563716125116, 196, 0, Rx, 1, 467, 6845, 9935, 10.8749398582017, 14.47419030343, 156.579642773925, 0, 22.46, 1, 707.973658878885, 590.689162281191, 0.334798532931145, 0.0315635394014987, 1411.16488222698, 103.52, 6445464, 
110, 5, 3599, 418, 21.3105977487456, 200, 0, Rx, 1, 467, 9545, 9577, 8.28929427129472, 6.48609068242253, 131.070273508827, 0, 21.31, 1, 707.973658878885, 589.261050484965, 0.272953627747691, 0.0298771949955188, 280.935760171306, 1095.47, 15265033, 
111, 5, 330, 1615, 28.4553474364984, 220, 23, Lightning, 31, 1016, 14529, 17297, 11.1307857375179, 12.0213393212074, 160.826025932255, 5.60591133004926, 27.62, 0.530232423025572, 712.231733929747, 639.339683739491, 0.304248352426244, 0.0296726302359064, 261.01968503937, 284.86, 14656113, 
112, 5, 333, 1638, 38.1442771027559, 229, 33, Accidental, 9, 329, 5135, 5453, 12.6377204142866, 11.7381186826166, 164.577825390525, 8.04878048780488, 28.35, 0.514129352898459, 712.231733929746, 654.614250740402, 0.323371359468593, 0.0257092671268838, 126.759878419453, 168.37, 5071222, 
113, 5, 923, 892, 27.6172454516782, 233, 78, Lightning, 53, 6213, 85914, 99867, 7.66367532266736, 10.4281560669151, 141.112782353482, 0.307469414037347, 21.26, 0.509060302576675, 712.231733929785, 649.108200771184, 0.352627358752026, 0.028255626956489, 525.393851601481, 506.13, 89372848, 
114, 5, 2599, 588, 26.8245931695581, 234, 139, Accidental, 105, 29611, 431266, 536788, 9.42198477539685, 11.8062800079475, 158.186928280012, 0.345829111786559, 16.93, 0.485104238981646, 707.97365887864, 595.84209469381, 0.328184020199673, 0.0287007792167074, 542.008341494715, 475.36, 422977881, 
115, 5, 4911, 997, 31.6650945846779, 239, 39, Accidental, 53, 10654, 81202, 87795, 7.87967355313372, 9.29464707923366, 140.35408375826, 1.24941331080447, 21.06, 0.499070656911137, 710.677020962867, 632.299333521355, 0.231561894690721, 0.0141470925407247, 255.428759151492, 592.54, 99660978, 
116, 5, 2662, 345, 29.5484691327478, 242, 142, Accidental, 97, 31472, 421358, 527402, 9.90507385407767, 11.9434426705088, 159.173648992591, 0.530965015411013, 17.39, 0.487333351133091, 707.973658878623, 596.07453751622, 0.321114854953255, 0.0263187941831183, 955.003749364515, 449.42, 456397222, 
117, 5, 2917, 63, 27.1767878602533, 246, 140, Accidental, 92, 27566, 313139, 405186, 9.85058686253618, 12.0491848049825, 161.527364734353, 0.617086885543261, 17.62, 0.489213856301343, 707.973658878661, 593.116805684734, 0.283857792208955, 0.0247631676696917, 447.297685554669, 453.15, 350128684, 
118, 5, 797, 941, 59.8066337827338, 275, 45, Lightning, 7, 108, 1630, 1736, 5.35339204006155, 8.87228921158029, 248.047535521683, 0.373831775700935, 25.14, 0.536306935175557, 712.23173392975, 616.263874895651, 0.167929003680194, 0.0285393276127893, 607.240740740741, 631.81, 1845244, 
119, 5, 762, 1281, 51.1831031574786, 294, -124, Lightning, 2, 1, 0, 11, 24.799079272078, 27.2931788754363, 14.0588754789505, NaN, 51.18, NaN, 712.231733929751, 637.976355794439, 0.410690040588379, 0.0262447273049152, 466, 44, 0, 
120, 6, 2649, 466, 1.58955194122768, 6, 150, Accidental, 1, 6, 65, 66, 6.11160718897153, 10.8703280400199, 248.48517446738, 0, 1.59, 0.390315971417698, 701.284822482475, 645.479758650757, 0.319196624755859, 0.0307400849938909, 95, 171.33, 49351, 
121, 6, 2834, 44, 5.22729351307919, 15, 134, Accidental, 1, 140, 1625, 1741, 7.3606792659252, 9.86035434985751, 234.416069197069, 0.215827338129496, 5.23, 0.397878754033419, 701.284822482474, 646.168857930169, 0.269005241530282, 0.0235001987552666, 1684.81428571429, 196.64, 2146940, 
122, 6, 179, 1518, 3.33992773391081, 53, 139, Accidental, 1, 51, 574, 616, 7.49488996988168, 11.3949664311778, 59.607648507323, 1.2, 3.34, 0.388952360354634, 705.664148106356, 679.785744664381, 0.29401969909668, 0.0234084168516633, 471.490196078431, 171.88, 667228, 
123, 6, 4851, 1128, 10.985683142676, 78, 123, Accidental, 6, 5715, 20464, 28517, 13.2109011603987, 13.9227975638101, 129.796225921813, 0.332516625831292, 8.88, 0.436832974582647, 701.622754695999, 652.902461322501, 0.243118774821225, 0.0127744710795307, 131.095363079615, 327, 24985156, 
124, 6, 738, 900, 12.1115362415205, 78, 107, Lightning, 19, 15795, 112843, 142984, 9.95157731376839, 12.1843848843573, 171.70576513768, 0.169684690388755, 11.52, 0.448966681829276, 705.632817698433, 667.388075410135, 0.285935682046192, 0.0223002974085773, 330.802089268756, 332.51, 120797179, 
125, 6, 1507, 1132, 14.2235815542685, 84, 0, Rx, 1, 467, 7336, 10383, 7.23493348937833, 10.5364233006736, 270.977964622103, 0, 14.22, 1, 705.664148106356, 683.860689442572, 0.489314120862418, 0.0404977959377173, 1376.99143468951, 158.6, 8059120, 
126, 6, 2514, 418, 9.27830852418465, 85, 0, Rx, 1, 467, 4675, 4724, 8.2662639698724, 7.85331729322991, 195.931095327206, 0, 9.28, 1, 701.284822482477, 646.480008195185, 0.336661044249443, 0.0252871904860056, 168.576017130621, 463.81, 3981613, 
127, 6, 479, 921, 10.1234587461389, 115, 0, Rx, 1, 467, 2109, 2578, 9.96346538948208, 9.94440999125444, 175.863770888886, 0, 11.3, 1, 703.18846938108, 672.512393434711, 0.289645727267868, 0.0161315996131054, 357.002141327623, 233.34, 2046505, 
128, 6, 2415, 478, 15.5877716825191, 134, 0, Rx, 1, 467, 5322, 7407, 14.293656587698, 16.9133158850837, 152.742681402271, 0, 15.59, 1, 701.284822482477, 651.053122939868, 0.331167551730888, 0.0323544218531394, 544.835117773019, 87.85, 5833453, 
129, 6, 754, 1378, 16.5830605012116, 135, 0, Rx, 1, 467, 3764, 4245, 8.25578303771372, 9.05674996763116, 152.661296482096, 0, 16.58, 1, 705.664148106356, 660.10213969321, 0.28427294618823, 0.0185442063214305, 505.30835117773, 266.31, 4161066, 
130, 6, 2668, 676, 11.9065456387188, 137, 0, Rx, 1, 467, 6535, 6627, 5.27170753412976, 7.56949223948995, 155.995021986486, 0, 11.91, 1, 701.284822482477, 645.108945094125, 0.289368948313612, 0.0316440379641149, 525.680942184154, 509.44, 6569153, 
131, 6, 2716, 655, 14.3968002247773, 138, 0, Rx, 1, 467, 798, 864, 7.72920014069725, 8.80605588155773, 201.291954227719, 0, 14.4, 1, 701.284822482477, 655.6942056187, 0.321396201580956, 0.00594467914344369, 139.040685224839, 295.76, 159738, 
132, 6, 1295, 1034, 23.1257056777658, 140, 0, Rx, 1, 467, 5660, 6059, 8.2792595646348, 7.02347999241981, 128.253002732848, 0, 23.13, 1, 705.664148106356, 681.509953576761, 0.464681392155061, 0.0336896150063056, 306.244111349036, 987.28, 5575425, 
133, 6, 1247, 1116, 18.8361849410875, 146, 0, Rx, 1, 467, 3840, 5021, 11.039386724888, 11.1456460648642, 127.231388735139, 0, 18.84, 1, 705.664148106356, 683.654331024447, 0.426543082129012, 0.0255458743164044, 291.565310492505, 175.66, 3959381, 
134, 6, 1042, 1209, 18.6761180509752, 147, 0, Rx, 1, 467, 1886, 2263, 10.7811630046299, 10.4259753507506, 137.775723897204, 0, 18.68, 1, 705.664148106356, 683.517085025241, 0.489861567985326, 0.0124372723479751, 243.892933618844, 205.62, 1517935, 
135, 6, 2991, 125, 18.9175477086069, 156, 119, Accidental, 138, 17322, 131827, 157700, 8.66580463995484, 10.9605064369279, 103.659420185028, 0.680099301426015, 18.17, 0.487992376434999, 701.284822482585, 645.341420743693, 0.285259442539185, 0.0217814213723171, 319.593580417966, 475.45, 150636099, 
136, 6, 3278, 329, 14.8847782043112, 159, 0, Rx, 1, 467, 5423, 5821, 4.63274391493719, 7.44706132594833, 63.2073708573989, 0, 14.88, 1, 701.284822482477, 650.980315219996, 0.254034132743035, 0.0287446399431479, 569.867237687366, 716.76, 5604447, 
137, 6, 2708, 426, 15.295298850653, 160, 0, Rx, 1, 467, 7908, 8049, 5.04402568301597, 5.37848274999806, 87.8404205389381, 0, 15.3, 1, 701.284822482477, 646.910913963411, 0.270678699052308, 0.0342974762760999, 559.488222698073, 1434.94, 10312743, 
138, 6, 1204, 965, 22.1876903903027, 161, 0, Rx, 1, 467, 6562, 7053, 9.87272334649028, 7.96155660433858, 156.790416786947, 0, 22.19, 1, 705.664148106356, 654.248533843018, 0.232786027675521, 0.031303637998847, 468.558886509636, 676.02, 7381398, 
139, 6, 2753, 584, 15.2414411488477, 164, 0, Rx, 1, 467, 6339, 6575, 4.51560001037183, 4.9136286505663, 116.960802846594, 0, 15.24, 1, 701.284822482477, 654.108906408785, 0.289437403096887, 0.0275136694521981, 1329.97644539615, 1431.98, 6278803, 
140, 6, 412, 1491, 20.4217650637026, 165, 0, Rx, 1, 467, 1316, 1485, 6.45616337476619, 7.67524144044493, 86.4768914298845, 0, 20.42, 1, 705.664148106356, 684.197900349517, 0.387111137765886, 0.009853817702585, 156.471092077088, 785.3, 1258868, 
141, 6, 505, 887, 29.824450723602, 200, 115, Lightning, 112, 19691, 110332, 146003, 9.17516428404317, 11.8319010235038, 116.900419873882, 0.220416455053327, 14.33, 0.467116059809729, 702.830519150482, 661.550248998514, 0.281216633216342, 0.0185635792426334, 350.540653090244, 448.31, 103056711, 
142, 6, 166, 1520, 33.6351979356528, 210, 107, Accidental, 104, 21174, 138320, 168808, 9.80150636245209, 11.3627655022833, 91.9044679768107, 1.26410995135314, 14.56, 0.462460304547612, 705.664148106673, 667.681846038133, 0.313715676611905, 0.0203324223692035, 265.031831491452, 387.25, 142731447, 
143, 6, 488, 1460, 29.1188735385894, 213, 117, Lightning, 99, 19631, 127826, 156172, 9.87205849016169, 11.0747165632621, 95.3964972860186, 0.412124299541518, 14.82, 0.466843886718732, 705.664148106634, 676.703655421722, 0.364745170967717, 0.0186785759393764, 431.576486169833, 366.43, 135988534, 
144, 6, 4566, 1168, 29.9132057071282, 218, 118, Lightning, 90, 16882, 140292, 172974, 8.03561297390825, 10.968923559257, 124.764596379705, 0.259463301937089, 14.61, 0.465522192099919, 697.164642680735, 656.92356802243, 0.225578117892599, 0.0240202523496027, 389.811692927378, 494.91, 156921076, 
145, 6, 2754, 500, 37.7405929345553, 232, 94, Accidental, 63, 8507, 89328, 107267, 7.59833594540701, 11.2364636765063, 95.9097553128589, 0.308605690101105, 16.91, 0.483233280253957, 701.284822482553, 656.181198027276, 0.297129543253316, 0.0258715102772059, 473.130950981545, 431.73, 85707406, 
146, 6, 2947, 340, 28.2542746944447, 239, 74, Accidental, 19, 2877, 43051, 47429, 6.71476171303243, 8.91526849419299, 118.9768387743, 0.759735744089012, 21.87, 0.508180668325399, 701.28482248244, 645.133693764029, 0.250417578149925, 0.0319660631041345, 445.763295099062, 654.89, 45822698, 
147, 6, 125, 1656, 36.0100023681897, 260, 67, Accidental, 31, 1601, 9409, 14880, 12.9743787636259, 14.5441109487417, 58.0633616780675, 0.3875, 22.53, 0.530783105913809, 705.664148106365, 680.634446152969, 0.379099557925437, 0.0209703114543067, 328.295440349781, 127.14, 8545438, 
148, 6, 2637, 637, 33.031658989746, 267, 120, Accidental, 27, 3848, 40234, 51137, 9.02545345557613, 11.6831498830942, 67.6547297633811, 0.270340525084481, 13.97, 0.46393207355217, 701.284822482477, 653.584738738469, 0.298169492673976, 0.0268007153168596, 352.489604989605, 422.8, 45503282, 
149, 6, 802, 911, 33.6725831964269, 268, -28, Lightning, 14, 13, 193, 208, 11.7391235288294, 11.9509063559206, 219.007798566659, 0, 40.52, 0.623301707732117, 705.664148106356, 649.862458357933, 0.160288963317871, 0.0363367575325433, 83.3076923076923, 180.54, 207260, 
150, 6, 2617, 563, 42.1300610232401, 273, 125, Accidental, 36, 15573, 160755, 198927, 8.19449733153937, 11.4736750811446, 139.001803384824, 0.271641407654765, 13.61, 0.460151948794739, 701.284822482581, 648.321340943942, 0.334307481740875, 0.0281227492834731, 369.645411930906, 450.17, 156717628, 
151, 6, 4730, 950, 2.59942655529428, 359, 140, Lightning, 1, 721, 1998, 4539, 15.3776062640621, 16.6181797983235, 195.805112203221, 0.0277777777777778, 2.6, 0.404450731144837, 701.284822482485, 654.842128357951, 0.194906900831794, 0.0166228306503232, 331.546463245492, 88.47, 1793621, 
152, 7, 536, 740, 6.89127079060729, 52, 140, Lightning, 6, 5506, 9505, 43934, 19.7626269233767, 20.4792405713209, 206.126613931122, 0.0072661217075386, 7.63, 0.454407994059771, 759.276946835337, 737.162988222492, 0.205646885164511, 0.0218023040592119, 437.527243007628, 102.72, 8356265, 
153, 7, 2162, 652, 8.76495614313754, 123, 0, Rx, 1, 467, 8994, 9326, 8.10272671925225, 6.77773858998428, 182.377171430724, 0, 8.76, 1, 759.276946835452, 734.208836760138, 0.312165985883428, 0.0432463957527317, 1043.63169164882, 645.78, 9421189, 
154, 7, 3909, 471, 10.2000806504638, 125, 0, Rx, 1, 467, 7343, 8760, 7.97445255579588, 10.3153621303864, 344.648276469417, 0, 10.2, 1, 759.276946835452, 725.989911381031, 0.296834936366602, 0.0395043860642036, 808.565310492505, 198.39, 6825150, 
155, 7, 2047, 450, 10.0132937603183, 126, 0, Rx, 1, 467, 6187, 6753, 6.87821614824133, 8.47046575329605, 11.7405053081987, 0, 10.01, 1, 759.276946835452, 739.277436865967, 0.385074524481241, 0.0411353744739599, 373.813704496788, 272.18, 6252246, 
156, 7, 3233, 306, 11.3116924854013, 128, 0, Rx, 1, 467, 4735, 5022, 9.12538773543797, 8.99155308276196, 318.467648977675, 0, 11.31, 1, 759.276946835452, 736.878116955478, 0.265347914808058, 0.0246916273998504, 253.134903640257, 237.49, 4047202, 
157, 7, 1644, 921, 9.07058022788113, 135, 0, Rx, 1, 467, 5018, 5319, 5.18375938165474, 7.56867954998773, 277.725991634504, 0, 9.05, 1, 753.775843907493, 672.047077936736, 0.426084995392305, 0.0256455974818576, 392.394004282655, 569.02, 2873037, 
158, 7, 1338, 910, 9.60759745628357, 136, 0, Rx, 1, 467, 1670, 1675, 3.90388956882367, 5.40624933944121, 335.794972026546, 0, 9.61, 1, 759.276946835452, 696.736595999942, 0.442093812423808, 0.00844523112769721, 575.903640256959, 1111.92, 405225, 
159, 7, 681, 1356, 15.0810620948769, 137, 0, Rx, 1, 467, 3208, 3256, 3.9363064049794, 5.32071116113611, 188.336709090494, 0, 15.08, 1, 782.742316218423, 764.730019115694, 0.442819844640041, 0.02072167927321, 341.910064239829, 1266.25, 2723805, 
160, 7, 2036, 595, 12.8858566456274, 138, 0, Rx, 1, 467, 4782, 6142, 9.53075899401335, 10.3820443977506, 13.1786176163244, 0, 12.89, 1, 759.276946835452, 738.44865007596, 0.408033106801852, 0.0317144943773635, 621.982869379015, 162.89, 3163385, 
161, 7, 4904, 1166, 17.1196053923838, 139, 0, Rx, 1, 467, 2607, 2753, 5.73483733375728, 5.00337891691914, 114.193129344785, 0, 17.12, 1, 782.742316218423, 758.152100882111, 0.294800324858638, 0.0152142057904554, 207.860813704497, 1363.02, 3019938, 
162, 7, 2240, 251, 13.3398823033682, 140, 0, Rx, 1, 467, 7166, 9230, 9.17860658245982, 11.367043467079, 150.462985320781, 0, 13.34, 1, 759.276946835452, 735.148291122215, 0.308757468556437, 0.0413899924541333, 689.002141327623, 166.37, 6863934, 
163, 7, 2641, 531, 11.6949133369676, 141, 0, Rx, 1, 467, 3524, 3772, 5.30232360576079, 7.28640808035386, 53.8218631127539, 0, 11.69, 1, 759.276946835452, 732.607014042257, 0.338606850585284, 0.022656956292541, 422.364025695932, 726.63, 3493235, 
164, 7, 3213, 824, 13.8045788620147, 142, 0, Rx, 1, 467, 9597, 12199, 8.41856808112834, 11.0739990613876, 19.1715623890888, 0, 13.8, 1, 749.54582915607, 713.78641894155, 0.232463785739223, 0.0458190533184958, 805.224839400428, 219.97, 9862312, 
165, 7, 1783, 889, 13.1245050643967, 145, 0, Rx, 1, 467, 6137, 7399, 7.62593863546876, 9.63286715891976, 23.3999367734948, 0, 13.12, 1, 759.276946835452, 747.356461018949, 0.45364066195437, 0.0436552509318159, 902.310492505353, 195.93, 5192899, 
166, 7, 1574, 873, 13.6468432992602, 146, 0, Rx, 1, 467, 8441, 8723, 8.9557095309152, 7.70364463485262, 70.7384131129622, 0, 13.65, 1, 749.54582915607, 690.057042156658, 0.441895691914532, 0.0380550046243839, 609.839400428266, 385.66, 5376124, 
167, 7, 644, 957, 20.1305552917067, 149, 0, Rx, 1, 467, 1371, 1492, 6.87607239509055, 6.33514549236847, 69.6984241798382, 0, 20.13, 1, 782.742316218423, 765.98378490934, 0.424657481109818, 0.0132444630744836, 118.920770877944, 1084.55, 1210609, 
168, 7, 286, 1553, 36.7014778392989, 164, 98, Lightning, 154, 38300, 182921, 230685, 10.4546457891946, 11.4353843717818, 108.793607940778, 1.13136113214444, 16.95, 0.478509010961441, 782.742316218966, 752.194421424883, 0.32946389395815, 0.017908796461131, 277.994177545692, 318.93, 188316281, 
169, 7, 4868, 1156, 40.7034865182595, 201, 125, Accidental, 103, 26073, 103231, 125324, 10.8949892611098, 11.258889157989, 86.8079253668435, 0.941047867444001, 16.65, 0.477462491362066, 767.27873409359, 733.367071217935, 0.234172897623419, 0.0126425792588914, 180.362175430522, 370.64, 117484798, 
170, 7, 2606, 233, 45.4076209178643, 207, 117, Accidental, 99, 32804, 272088, 361743, 10.3262903742981, 11.8722816111935, 95.1591441736989, 0.391732463494193, 16.37, 0.479827205079286, 759.27694683524, 734.409544911453, 0.326101357966869, 0.0259917159935971, 555.123125228631, 326.89, 269598861, 
171, 7, 98, 1587, 36.3856187741023, 214, 55, Lightning, 26, 1986, 12214, 13961, 11.0868043589066, 11.0206749675208, 133.940788228482, 0.322418136020151, 23.43, 0.525905764184794, 782.7423162184, 751.211911437328, 0.386678140742059, 0.0204560112047699, 278.987915407855, 178.33, 12029214, 
172, 7, 406, 838, 37.3715585644356, 216, 138, Lightning, 103, 35155, 178131, 237952, 10.3439291276136, 12.3415196903827, 101.300497091801, 0.155601069579564, 16.19, 0.481539718262191, 774.882702380554, 751.012608190506, 0.292994951891077, 0.0190791192161273, 300.463035130138, 286.35, 180123616, 
173, 7, 4740, 975, 27.003579903799, 225, 65, Lightning, 19, 5251, 39972, 42367, 9.17422121159152, 9.51124620386313, 138.667261068152, 0.841904761904762, 22.79, 0.513173182831943, 759.276946835342, 722.141986267428, 0.210633307867244, 0.0192726884729903, 310.890497048181, 356.94, 47645726, 
